Date,Open,High,Low,Close,Adj Close,Volume
8/11/2000,26.40625,26.9375,26.40625,26.75,20.643702,22500
8/14/2000,27,27.21875,27,27.09375,20.908972,400
8/15/2000,27,27,26.3125,26.3125,20.306063,3900
8/16/2000,25.78125,25.9375,25.625,25.796875,19.908134,10400
8/17/2000,25.90625,25.90625,25.59375,25.8125,19.9202,26500
8/18/2000,25.921875,26.171875,25.90625,26.15625,20.185471,3200
8/21/2000,26.03125,26.03125,25.5,25.53125,19.703144,11200
8/22/2000,25.78125,26.3125,25.78125,26.03125,20.089014,14100
8/23/2000,26.015625,26.15625,25.875,25.875,19.968437,32100
8/24/2000,26.0625,26.0625,25.8125,25.875,19.968437,4200
8/25/2000,26.0625,26.109375,25.875,26.109375,20.149303,1000
8/28/2000,25.96875,26.078125,25.6875,25.6875,19.823725,26300
8/29/2000,25.8125,25.8125,25.5,25.578125,19.739325,8500
8/30/2000,25.5,25.5,25.28125,25.28125,19.510223,4600
8/31/2000,25.125,25.125,24.71875,24.921875,19.232876,15100
9/1/2000,24.8125,25.421875,24.8125,25.421875,19.618746,162500
9/5/2000,25.5625,25.875,25.5,25.6875,19.823725,1223500
9/6/2000,26.0625,26.234375,26,26.0625,20.113127,30500
9/7/2000,26.1875,26.1875,25.84375,25.84375,19.944309,114800
9/8/2000,26,26.484375,26,26.328125,20.318119,5870100
9/11/2000,26.46875,26.875,26.46875,26.8125,20.691923,2624200
9/12/2000,26.75,27,26.515625,26.8125,20.691923,1121100
9/13/2000,26.96875,26.96875,26.703125,26.8125,20.691923,87800
9/14/2000,26.75,26.84375,26.53125,26.65625,20.571339,17000
9/15/2000,26.453125,26.453125,26.203125,26.359375,20.392715,43900
9/18/2000,26.015625,26.125,25.8125,25.828125,19.981728,16300
9/19/2000,25.625,25.6875,25.3125,25.390625,19.643255,3054300
9/20/2000,25.5,25.5,24.84375,24.890625,19.256437,13800
9/21/2000,25.484375,25.8125,25.390625,25.8125,19.969625,3800
9/22/2000,25.5625,25.6875,25.5625,25.640625,19.836666,1400
9/25/2000,25.59375,25.59375,25.21875,25.25,19.534468,3009700
9/26/2000,25.25,25.25,24.453125,24.6875,19.099295,7800
9/27/2000,24.84375,24.96875,24.75,24.921875,19.280609,3300
9/28/2000,24.890625,25.40625,24.875,25.3125,19.582808,4300
9/29/2000,25.125,25.25,24.890625,24.890625,19.256437,10100
10/2/2000,24.875,25,24.5,24.5,18.954235,1008000
10/3/2000,24.53125,24.8125,24.5,24.6875,19.099295,10400
10/4/2000,24.6875,25.46875,24.6875,25.125,19.437761,2012600
10/5/2000,25.09375,25.09375,24.796875,24.796875,19.183907,5400
10/6/2000,24.5625,24.5625,24.015625,24.015625,18.5795,12000
10/9/2000,24.15625,24.375,24.15625,24.171875,18.700375,4400
10/10/2000,24.3125,24.3125,24.0625,24.1875,18.712465,4600
10/11/2000,24,24,23.34375,23.5,18.180592,118400
10/12/2000,22.234375,22.234375,21.5625,21.859375,16.911335,45600
10/13/2000,21.9375,22.375,21.75,22.3125,17.261892,87600
10/16/2000,22.5625,22.859375,22.5625,22.703125,17.564098,4400
10/17/2000,23.03125,23.03125,22.078125,22.078125,17.08057,6400
10/18/2000,21.828125,22.53125,21.828125,22.5,17.406952,4400
10/19/2000,22.53125,23.46875,22.53125,23.421875,18.120153,29600
10/20/2000,22.953125,23.15625,22.78125,23,17.79377,2100
10/23/2000,23.0625,23.1875,23,23.140625,17.902561,4300
10/24/2000,23.15625,23.5,23.15625,23.15625,17.914656,16800
10/25/2000,23.25,23.25,22.8125,22.8125,17.648716,141800
10/26/2000,22.8125,22.84375,22.53125,22.734375,17.588272,3400
10/27/2000,22.5,23,22.5,22.953125,17.757502,5700
10/30/2000,22.84375,23.84375,22.84375,23.53125,18.204767,48700
10/31/2000,24.0625,24.640625,24,24.578125,19.014671,150200
11/1/2000,24.75,24.9375,24.5625,24.78125,19.171808,161300
11/2/2000,24.59375,25,24.4375,25,19.341057,7500
11/3/2000,25.03125,25.03125,24.3125,24.640625,19.06303,13900
11/6/2000,24.5625,25.03125,24.5625,24.96875,19.316883,2200
11/7/2000,24.78125,24.9375,24.65625,24.71875,19.123468,16700
11/8/2000,25.09375,25.3125,25,25,19.341057,23100
11/9/2000,24.1875,24.28125,23.65625,24.03125,18.591597,14800
11/10/2000,23.15625,23.28125,22.921875,22.921875,17.733332,30500
11/13/2000,22.875,23.5625,22.8125,23.5625,18.228945,22300
11/14/2000,24.1875,24.28125,24.09375,24.265625,18.772915,60600
11/15/2000,24,24.5,24,24.5,18.954235,14500
11/16/2000,24.40625,24.40625,24.125,24.234375,18.748745,10200
11/17/2000,24.0625,24.28125,23.90625,24.21875,18.736643,4200
11/20/2000,23.984375,24,23.59375,23.625,18.277294,64600
11/21/2000,23.703125,23.703125,23.4375,23.4375,18.132236,89700
11/22/2000,23.28125,23.46875,23.0625,23.1875,17.938831,64800
11/24/2000,23.0625,23.34375,23.0625,23.34375,18.059715,700
11/27/2000,24,24.25,23.9375,24.1875,18.712465,2800
11/28/2000,24,24.21875,23.71875,24.09375,18.639946,37100
11/29/2000,24.21875,24.4375,24.1875,24.4375,18.905888,28700
11/30/2000,24.1875,24.1875,23.5,23.96875,18.543228,43700
12/1/2000,24.15625,24.375,23.84375,24,18.567417,51600
12/4/2000,24.46875,24.90625,24.40625,24.90625,19.268526,4100
12/5/2000,24.8125,25.71875,24.8125,25.5,19.727873,180900
12/6/2000,25.75,25.75,25.25,25.34375,19.606991,26700
12/7/2000,25.46875,25.46875,24.96875,25,19.341057,17200
12/8/2000,25.375,25.5,25.1875,25.265625,19.546556,6500
12/11/2000,25,25,24.65625,24.953125,19.30479,13500
12/12/2000,24.65625,25.15625,24.5,25,19.341057,15500
12/13/2000,24.96875,25.0625,24.5,24.5,18.954235,53700
12/14/2000,24.40625,24.5625,24.1875,24.421875,18.893791,115300
12/15/2000,23.90625,24.03125,23.5625,23.71875,18.395771,8900
12/18/2000,23.9375,24.28125,23.9375,24.234375,18.795689,72800
12/19/2000,24.296875,24.296875,23.625,23.65625,18.347303,97200
12/20/2000,22.90625,23.5,22.8125,23.375,18.129169,31500
12/21/2000,23.34375,24.25,23.34375,24.09375,18.686619,97100
12/22/2000,24.1875,24.625,24.1875,24.5,19.001694,27200
12/26/2000,24.28125,24.421875,24,24.03125,18.638149,73400
12/27/2000,24.1875,25.3125,24.1875,25.1875,19.534903,79400
12/28/2000,25.34375,25.5,25.1875,25.5,19.777275,30200
12/29/2000,25.59375,26.0625,25.46875,25.59375,19.849993,13900
1/2/2001,25.78125,25.9375,25.4375,25.546875,19.813622,167100
1/3/2001,25.3125,27.5625,25.3125,27.5625,21.376904,1034400
1/4/2001,27.40625,28.3125,27.40625,27.953125,21.679863,259900
1/5/2001,27.6875,27.6875,26.75,27.03125,20.96488,91300
1/8/2001,26.78125,26.9375,26.375,26.671875,20.686161,27600
1/9/2001,26.90625,26.90625,26.4375,26.453125,20.516497,96500
1/10/2001,26.21875,26.625,25.9375,26.625,20.649799,130900
1/11/2001,26.59375,27,26.21875,26.859375,20.831573,43800
1/12/2001,26.5625,27,26.5625,26.84375,20.819464,71700
1/16/2001,26.8125,27.5,26.8125,27.46875,21.304203,19900
1/17/2001,27.46875,27.5,26.90625,27.09375,21.013365,170800
1/18/2001,27.09375,27.125,26.6875,26.6875,20.698278,7200
1/19/2001,26.03125,26.09375,25.625,25.625,19.874218,223100
1/22/2001,26.3125,26.6875,26.125,26.59375,20.625568,90800
1/23/2001,26.6875,26.90625,26.5,26.90625,20.867931,57400
1/24/2001,26.875,26.96875,26.6875,26.9375,20.892174,392800
1/25/2001,27.0625,27.625,26.8125,27.359375,21.219378,5793700
1/26/2001,27.3125,27.375,27,27.0625,20.989119,432000
1/29/2001,27.34,27.620001,27.18,27.6,21.405987,358700
1/30/2001,27.6,27.809999,27.25,27.68,21.468039,720600
1/31/2001,27.950001,28.629999,27.950001,28.57,22.1583,117500
2/1/2001,28.5,28.530001,28.18,28.530001,22.127281,43800
2/2/2001,28.540001,28.610001,27.92,27.99,21.708464,138800
2/5/2001,28.16,28.16,27.75,27.83,21.584375,22200
2/6/2001,27.98,28.24,27.860001,27.860001,21.607637,19400
2/7/2001,28.02,28.08,27.75,27.92,21.654175,96400
2/8/2001,27.65,27.65,26.99,27.1,21.018204,211700
2/9/2001,27.5,27.5,26.559999,26.75,20.746752,1637800
2/12/2001,26.82,27.5,26.82,27.5,21.328434,3422000
2/13/2001,27.639999,28.049999,27.43,27.870001,21.615398,28500
2/14/2001,27.98,27.98,27.58,27.6,21.405987,93800
2/15/2001,27.74,27.77,27.459999,27.59,21.398241,14500
2/16/2001,27.299999,27.719999,27.24,27.24,21.126776,9300
2/20/2001,27.700001,28,27.469999,27.6,21.405987,74900
2/21/2001,27.379999,27.379999,26.360001,26.41,20.483059,131800
2/22/2001,26.32,26.48,25.84,26,20.165068,35600
2/23/2001,26.120001,26.459999,25.709999,26.43,20.498556,94600
2/26/2001,26.9,27.24,26.700001,27.24,21.126776,90500
2/27/2001,27.1,27.34,26.82,27.1,21.018204,93800
2/28/2001,27.16,27.16,26.4,26.530001,20.576122,79900
3/1/2001,26.52,26.52,25.85,26.1,20.242626,127600
3/2/2001,25.66,26.35,25.65,26.299999,20.397738,243900
3/5/2001,26.15,26.5,26.02,26.02,20.180573,4300
3/6/2001,26.700001,26.799999,26.43,26.68,20.692459,114800
3/7/2001,26.93,27.34,26.93,27.34,21.204342,76300
3/8/2001,27.360001,27.799999,27.360001,27.780001,21.545593,271300
3/9/2001,27.35,27.57,27.290001,27.5,21.328434,59600
3/12/2001,27,27.18,26.4,26.48,20.537348,264800
3/13/2001,26.34,26.389999,25.790001,26.360001,20.444267,242100
3/14/2001,25.65,26,25.530001,25.790001,20.002195,181000
3/15/2001,25.889999,26.09,25.65,26.08,20.227114,42000
3/16/2001,25.92,25.92,25.379999,25.5,19.817543,67200
3/19/2001,25.6,25.959999,25.4,25.799999,20.050688,121200
3/20/2001,26,26.620001,25.860001,25.860001,20.097326,134600
3/21/2001,25.700001,26.059999,25.5,25.700001,19.97298,190800
3/22/2001,25.120001,25.120001,24.190001,24.9,19.35125,247200
3/23/2001,24.719999,25.18,24.360001,25.18,19.568855,120100
3/26/2001,25.709999,25.799999,25.5,25.620001,19.910809,96600
3/27/2001,25.620001,26.18,25.559999,26.18,20.346029,77200
3/28/2001,25.65,25.85,25.459999,25.75,20.011839,186200
3/29/2001,25.5,26.02,25.5,26,20.206135,165600
3/30/2001,25.92,26.09,25.75,26.09,20.276077,22500
4/2/2001,25.84,26.24,25.83,26.1,20.283844,61500
4/3/2001,26.25,26.25,25.190001,25.219999,19.599939,214100
4/4/2001,25.5,25.690001,25.25,25.49,19.809767,89200
4/5/2001,26,26.1,25.799999,26.059999,20.252754,43700
4/6/2001,25.799999,26.08,25.49,25.98,20.190594,138500
4/9/2001,25.85,26.08,25.65,25.74,20.004066,64000
4/10/2001,25.99,26.309999,25.98,26,20.206135,102200
4/11/2001,26.08,26.08,25.4,25.709999,19.980745,193300
4/12/2001,25.42,25.549999,25,25.27,19.638798,206200
4/16/2001,25.799999,25.889999,25.389999,25.389999,19.732063,25100
4/17/2001,25.459999,25.799999,25.459999,25.74,20.004066,126300
4/18/2001,25.940001,27.610001,25.91,27.32,21.231983,157700
4/19/2001,27.15,27.43,27.08,27.4,21.294151,19700
4/20/2001,27.26,27.32,26.969999,27.110001,21.068773,10800
4/23/2001,27.120001,27.280001,26.790001,26.93,20.92889,96500
4/24/2001,26.26,26.52,26.26,26.459999,20.563616,6400
4/25/2001,26.440001,26.68,26.34,26.48,20.579166,127600
4/26/2001,26.68,27.26,26.68,27.139999,21.092094,13400
4/27/2001,27.459999,27.809999,27.4,27.790001,21.597248,94600
4/30/2001,27.83,27.9,27.1,27.299999,21.21644,98200
5/1/2001,27.4,27.68,27.23,27.6,21.449575,112500
5/2/2001,27.549999,27.83,27.5,27.82,21.620562,39000
5/3/2001,27.49,27.629999,27.309999,27.5,21.371868,106100
5/4/2001,26.950001,27.75,26.950001,27.75,21.566153,19200
5/7/2001,27.549999,27.66,27.370001,27.540001,21.402946,293700
5/8/2001,27.5,27.52,27.23,27.52,21.387411,24500
5/9/2001,27.41,27.450001,27.1,27.1,21.061007,21200
5/10/2001,27.99,28.18,27.84,27.879999,21.667183,34300
5/11/2001,28.23,28.23,27.84,28,21.760447,42700
5/14/2001,28.01,28.040001,27.84,27.93,21.706043,4500
5/15/2001,28.16,28.200001,27.77,27.83,21.628325,48200
5/16/2001,27.629999,28.290001,27.540001,28.17,21.892561,332600
5/17/2001,28.4,28.639999,28.34,28.6,22.226736,211100
5/18/2001,28.52,28.58,28.219999,28.58,22.211201,90200
5/21/2001,28.5,28.950001,28.26,28.9,22.459887,51200
5/22/2001,29.1,29.1,28.82,29,22.537601,298300
5/23/2001,28.85,28.85,28.25,28.48,22.133482,127600
5/24/2001,28.48,28.6,28.25,28.379999,22.055763,59900
5/25/2001,28.32,28.4,28.200001,28.24,21.946964,368300
5/29/2001,28.25,28.25,27.85,28.02,21.775997,22100
5/30/2001,27.879999,27.940001,27.51,27.51,21.379644,381400
5/31/2001,27.860001,27.950001,27.540001,27.950001,21.721584,4000
6/1/2001,27.700001,27.889999,27.58,27.85,21.643867,213500
6/4/2001,27.75,27.76,27.43,27.76,21.573925,11500
6/5/2001,27.75,28.1,27.75,28.09,21.830381,8400
6/6/2001,28.09,28.09,27.799999,27.799999,21.605015,10100
6/7/2001,27.6,28.139999,27.6,28.01,21.768215,11600
6/8/2001,28.1,28.110001,27.950001,28.110001,21.84593,10500
6/11/2001,27.98,28.08,27.690001,27.690001,21.519531,14000
6/12/2001,27.5,27.9,27.4,27.9,21.682732,44400
6/13/2001,27.799999,27.889999,27.6,27.6,21.449575,22900
6/14/2001,27.700001,27.700001,27.27,27.309999,21.224203,41600
6/15/2001,27.15,27.25,26.84,26.98,21.013142,20400
6/18/2001,27.26,27.540001,27.26,27.27,21.239006,35000
6/19/2001,27.700001,27.700001,27.309999,27.360001,21.309099,41700
6/20/2001,27.58,27.809999,27.48,27.76,21.620638,21000
6/21/2001,27.6,28.49,27.6,28.26,22.010061,72800
6/22/2001,28.23,28.23,27.84,27.98,21.791985,26200
6/25/2001,27.959999,27.959999,27.32,27.620001,21.511595,28400
6/26/2001,27.18,27.43,27.07,27.25,21.223423,187800
6/27/2001,27.25,27.5,27.049999,27.120001,21.122181,32700
6/28/2001,27.42,27.879999,27.42,27.549999,21.457075,16000
6/29/2001,27.700001,27.959999,27.51,27.67,21.550537,55400
7/2/2001,27.639999,27.950001,27.639999,27.940001,21.760836,33000
7/3/2001,27.65,27.9,27.65,27.889999,21.721888,33600
7/5/2001,27.5,27.65,27.32,27.32,21.277943,34500
7/6/2001,27.26,27.299999,26.6,26.67,20.771706,90000
7/9/2001,26.629999,26.969999,26.629999,26.860001,20.919682,72600
7/10/2001,27.1,27.16,26.74,26.74,20.826212,50500
7/11/2001,26.85,27.23,26.68,27.030001,21.05209,167100
7/12/2001,27.5,28.34,27.5,28.200001,21.963326,12900
7/13/2001,28.08,28.719999,27.92,28.66,22.321592,29600
7/16/2001,28.690001,28.92,28.59,28.74,22.383902,47300
7/17/2001,28.629999,28.9,28.559999,28.9,22.508514,9000
7/18/2001,28.75,28.92,28.6,28.92,22.524088,293800
7/19/2001,29.1,29.35,28.9,29.120001,22.679861,148600
7/20/2001,29.059999,29.34,29.059999,29.15,22.703218,35300
7/23/2001,29.120001,29.190001,28.610001,28.610001,22.282644,20400
7/24/2001,28.6,28.6,28.02,28.200001,21.963326,48200
7/25/2001,27.959999,28.75,27.85,28.75,22.391689,45300
7/26/2001,28.65,28.860001,28.34,28.780001,22.415058,29800
7/27/2001,28.75,28.9,28.549999,28.700001,22.352753,56600
7/30/2001,28.9,28.9,28.57,28.889999,22.500731,29600
7/31/2001,28.809999,29.25,28.809999,28.9,22.508514,39300
8/1/2001,28.799999,29.18,28.73,28.870001,22.485153,26400
8/2/2001,29.1,29.120001,28.85,29.049999,22.625336,87600
8/3/2001,28.85,28.860001,28.75,28.860001,22.477364,10600
8/6/2001,28.799999,28.799999,28.34,28.34,22.072365,10300
8/7/2001,28.5,28.73,28.34,28.66,22.321592,54300
8/8/2001,28.690001,28.93,28.18,28.299999,22.041204,6200
8/9/2001,28.299999,28.34,27.92,28.200001,21.963326,271600
8/10/2001,27.709999,28.219999,27.690001,28.18,21.94775,43100
8/13/2001,28,28,27.59,27.860001,21.698517,16300
8/14/2001,27.9,28.1,27.889999,27.940001,21.760836,160800
8/15/2001,28,28.16,27.700001,27.700001,21.573904,15600
8/16/2001,27.690001,27.91,27.51,27.91,21.737457,412300
8/17/2001,27.700001,27.700001,27.16,27.18,21.168903,547200
8/20/2001,27.549999,27.549999,27.26,27.52,21.433716,35200
8/21/2001,27.5,27.5,26.75,26.84,20.904097,312800
8/22/2001,26.860001,27.09,26.65,26.91,20.95862,169800
8/23/2001,26.85,26.93,26.67,26.77,20.849583,71600
8/24/2001,26.799999,27.43,26.799999,27.280001,21.246794,23400
8/27/2001,27.25,27.4,27.1,27.25,21.223423,23300
8/28/2001,27,27.02,26.75,27.02,21.044294,65200
8/29/2001,26.799999,26.99,26.52,26.52,20.654871,29400
8/30/2001,26.65,26.719999,25.940001,25.98,20.234301,89300
8/31/2001,26.15,26.559999,26.1,26.370001,20.53805,58200
9/4/2001,26.440001,27.17,26.440001,26.51,20.647083,81000
9/5/2001,26.459999,26.549999,26.02,26.52,20.654871,178100
9/6/2001,26.4,26.4,25.559999,25.559999,19.907188,174100
9/7/2001,25,25.299999,24.41,24.629999,19.182861,540900
9/10/2001,24.200001,24.700001,24.110001,24.42,19.019304,219800
9/17/2001,22.25,22.85,22,22.15,17.251335,793400
9/18/2001,22.15,22.85,22.049999,22.280001,17.352585,84400
9/19/2001,22.530001,22.610001,21.25,21.77,16.955385,85200
9/20/2001,21.4,21.58,21.02,21.02,16.371248,83000
9/21/2001,20.110001,21.35,20,21.049999,16.443897,142900
9/24/2001,21.65,22.42,21.65,22.209999,17.350071,312100
9/25/2001,22.389999,22.74,22.17,22.27,17.396944,282100
9/26/2001,22.77,22.77,22.16,22.34,17.451626,51300
9/27/2001,22.4,22.43,21.83,22.4,17.498493,104100
9/28/2001,22.780001,23.16,22.629999,22.969999,17.943771,180800
10/1/2001,23,23.040001,22.469999,22.950001,17.928144,96700
10/2/2001,23.25,23.59,23.059999,23.59,18.428102,74100
10/3/2001,23.65,24.549999,23.620001,24.42,19.076481,79900
10/4/2001,24.549999,24.549999,23.9,23.9,18.670259,22500
10/5/2001,24.1,24.1,23.59,24.1,18.826502,115400
10/8/2001,23.67,23.92,23.610001,23.610001,18.443718,111500
10/9/2001,23.5,23.65,23.42,23.629999,18.459343,28300
10/10/2001,23.75,24.610001,23.75,24.610001,19.224907,69600
10/11/2001,25,25.43,25,25.4,19.842031,137000
10/12/2001,25.1,25.1,24.35,24.85,19.412392,45600
10/15/2001,24.52,24.9,24.5,24.780001,19.357712,18900
10/16/2001,25.209999,25.209999,24.709999,25.030001,19.553001,19300
10/17/2001,25.35,25.35,24.4,24.4,19.060863,18300
10/18/2001,24.4,24.5,24.200001,24.4,19.060863,16800
10/19/2001,24.27,24.27,24.059999,24.059999,18.795248,25900
10/22/2001,24.65,24.65,24.27,24.6,19.217094,4500
10/23/2001,24.75,25.190001,24.65,24.65,19.256147,21300
10/24/2001,24.75,24.9,24.549999,24.549999,19.17803,10400
10/25/2001,24.34,24.780001,24.200001,24.780001,19.357712,21500
10/26/2001,24.700001,25.1,24.65,25.040001,19.560816,10600
10/29/2001,24.77,24.77,24.17,24.17,18.881186,12400
10/30/2001,23.9,24,23.5,23.709999,18.521839,341000
10/31/2001,23.9,24.389999,23.9,24.18,18.888998,365000
11/1/2001,24.08,24.73,24.08,24.629999,19.240532,169300
11/2/2001,24.799999,25.16,24.799999,25,19.529562,35100
11/5/2001,25.35,25.700001,25.299999,25.59,19.990463,100600
11/6/2001,25.450001,26,25.4,25.9,20.232628,42300
11/7/2001,25.9,26.059999,25.65,25.719999,20.092016,27300
11/8/2001,26.15,26.42,25.85,25.940001,20.263882,142100
11/9/2001,25.75,25.99,25.75,25.799999,20.154512,12400
11/12/2001,25.65,25.950001,25.299999,25.889999,20.224821,120100
11/13/2001,26.1,26.59,26.1,26.549999,20.740402,105900
11/14/2001,27.15,27.16,26.84,27.15,21.209103,116400
11/15/2001,27.25,27.5,27.01,27.15,21.209103,88500
11/16/2001,27.5,27.5,26.85,26.85,20.974752,124700
11/19/2001,27.02,27.74,27.02,27.74,21.670006,255400
11/20/2001,27.35,27.48,27.25,27.4,21.404406,122100
11/21/2001,27.01,27.209999,26.91,27.139999,21.2013,24000
11/23/2001,27.200001,27.6,27.059999,27.450001,21.443466,102500
11/26/2001,27.700001,27.700001,27.360001,27.67,21.615326,823500
11/27/2001,27.4,27.440001,27.1,27.17,21.224733,887400
11/28/2001,26.9,27.299999,26.809999,27,21.091927,21900
11/29/2001,27.01,27.190001,26.85,27.190001,21.240358,16500
11/30/2001,27.450001,27.700001,27.25,27.4,21.404406,38700
12/3/2001,27.15,27.450001,27,27,21.091927,22500
12/4/2001,27.15,27.6,27.049999,27.6,21.56064,106100
12/5/2001,27.700001,28.549999,27.559999,28.42,22.201212,624600
12/6/2001,28.4,28.440001,28.1,28.1,21.951241,501300
12/7/2001,28,28.290001,28,28.110001,21.95904,456400
12/10/2001,27.959999,28.15,27.66,27.74,21.670006,18000
12/11/2001,27.6,27.6,27.25,27.549999,21.521582,478800
12/12/2001,27.6,27.639999,27.34,27.6,21.56064,29900
12/13/2001,27.15,27.450001,27.15,27.290001,21.318481,1132700
12/14/2001,27.25,27.66,27.200001,27.51,21.490334,71600
12/17/2001,27.5,27.889999,27.450001,27.809999,21.724691,128100
12/18/2001,28.299999,28.299999,27.85,28.1,21.951241,134200
12/19/2001,27.9,28.24,27.799999,28.24,22.060602,205500
12/20/2001,28.299999,28.4,28.07,28.07,21.927795,1060300
12/21/2001,28.26,28.450001,28.15,28.43,22.243889,13100
12/24/2001,28.5,28.65,28.41,28.530001,22.32213,16400
12/26/2001,28.549999,28.950001,28.549999,28.799999,22.533381,118600
12/27/2001,28.75,29,28.700001,28.83,22.556852,17600
12/28/2001,28.950001,29.1,28.85,29.040001,22.721167,17700
12/31/2001,28.9,29.15,28.6,28.6,22.376907,30600
1/2/2002,28.85,28.85,28.25,28.690001,22.447323,1201300
1/3/2002,28.75,28.85,28.51,28.6,22.376907,83400
1/4/2002,29,29.25,28.9,29.07,22.744629,52800
1/7/2002,29.32,29.450001,28.9,28.9,22.611628,44400
1/8/2002,29,29.299999,28.950001,29,22.689861,37600
1/9/2002,29,29.200001,28.6,28.6,22.376907,856200
1/10/2002,28.700001,28.9,28.6,28.799999,22.533381,354900
1/11/2002,28.549999,28.74,28.209999,28.26,22.11088,27700
1/14/2002,28.1,28.299999,28.049999,28.049999,21.946579,562500
1/15/2002,28,28.299999,28,28.23,22.08741,45400
1/16/2002,28.049999,28.1,27.75,27.75,21.711853,48500
1/17/2002,27.85,28.1,27.65,28.08,21.970043,49900
1/18/2002,27.98,28.129999,27.9,28,21.907446,366700
1/22/2002,28.35,28.530001,28.15,28.18,22.048286,31900
