Date,Open,High,Low,Close,Adj Close,Volume
6/28/2006,58.150002,58.189999,57.349998,57.540001,57.540001,2898900
6/29/2006,58,59.779999,58,59.52,59.52,10748500
6/30/2006,60.869999,61.349998,60.68,61.23,61.23,7773800
7/3/2006,61.959999,62.369999,61.880001,62.18,62.18,3078500
7/5/2006,62.48,62.630001,61.439999,62.5,62.5,8178400
7/6/2006,62.459999,63.200001,62.049999,63.02,63.02,5686600
7/7/2006,62.84,63.049999,62.459999,62.630001,62.630001,5328700
7/10/2006,62.130001,62.5,61.990002,62.02,62.02,3512000
7/11/2006,62.830002,63.98,62.700001,63.810001,63.810001,5787000
7/12/2006,64.650002,65.190002,63.009998,64.919998,64.919998,9450300
7/13/2006,65.089996,65.68,64.110001,65.550003,65.550003,12226800
7/14/2006,65.900002,66.419998,65.699997,65.849998,65.849998,10035800
7/17/2006,64.790001,65.220001,63.669998,63.950001,63.950001,9905000
7/18/2006,64.75,64.75,62.34,62.900002,62.900002,7639300
7/19/2006,62.57,64.239998,62.48,64.029999,64.029999,7261300
7/20/2006,63.400002,63.970001,62.400002,62.540001,62.540001,6402700
7/21/2006,63.189999,63.25,61.209999,61.709999,61.709999,6949300
7/24/2006,60.630001,61.23,59.830002,61.139999,61.139999,7281000
7/25/2006,61.34,61.599998,60.560001,61.549999,61.549999,4736800
7/26/2006,61.349998,62.360001,60.93,62,62,3376000
7/27/2006,63.529999,63.610001,62.549999,62.900002,62.900002,4697300
7/28/2006,62.779999,63.34,62.75,63.110001,63.110001,3156400
7/31/2006,63.119999,63.349998,62.439999,63.16,63.16,3420200
8/1/2006,62.919998,64.459999,62.919998,64.32,64.32,4669800
8/2/2006,64.739998,65.220001,64.400002,64.75,64.75,5052000
8/3/2006,64,64.330002,63.549999,64.120003,64.120003,3840600
8/4/2006,64.870003,64.980003,64,64.279999,64.279999,4811100
8/7/2006,64.470001,64.809998,64.25,64.5,64.5,2493800
8/8/2006,63.98,64.57,63.849998,63.970001,63.970001,5574200
8/9/2006,64.559998,65.129997,64.389999,64.629997,64.629997,4369600
8/10/2006,64.019997,64.379997,62.970001,63.25,63.25,6869900
8/11/2006,63.580002,64.099998,62.240002,62.709999,62.709999,6962800
8/14/2006,62.389999,62.900002,62.02,62.25,62.25,3526100
8/15/2006,61.950001,62.27,61.68,62.009998,62.009998,4833600
8/16/2006,62.630001,62.889999,62.240002,62.490002,62.490002,3332900
8/17/2006,62.32,62.349998,60.959999,61.029999,61.029999,4215900
8/18/2006,61.490002,61.5,60.299999,61.040001,61.040001,6418400
8/21/2006,62.09,62.48,61.799999,62.439999,62.439999,3595900
8/22/2006,62.049999,62.200001,61.610001,62.049999,62.049999,4067700
8/23/2006,62.560001,62.68,61.75,61.830002,61.830002,3573700
8/24/2006,61.98,62.060001,61.450001,61.75,61.75,2198000
8/25/2006,61.880001,62,61.580002,61.77,61.77,2127000
8/28/2006,61.799999,61.799999,60.830002,61,61,3584600
8/29/2006,61,61.09,60.32,60.939999,60.939999,3609800
8/30/2006,61.490002,61.66,61.09,61.419998,61.419998,2901600
8/31/2006,62,62.299999,61.73,62.290001,62.290001,4842300
9/1/2006,61.950001,62.290001,61.48,62.139999,62.139999,3210200
9/5/2006,63.200001,63.630001,63.060001,63.360001,63.360001,4219400
9/6/2006,63.220001,63.52,62.830002,62.860001,62.860001,3210900
9/7/2006,61.869999,61.919998,60.990002,61.25,61.25,5402300
9/8/2006,60.52,60.77,60.279999,60.639999,60.639999,3693400
9/11/2006,58.849998,59.25,57.91,58.5,58.5,10580700
9/12/2006,58.650002,59.09,58.18,58.32,58.32,5836200
9/13/2006,58.599998,58.93,57.970001,58.619999,58.619999,3539100
9/14/2006,58.59,58.720001,57.080002,57.189999,57.189999,7637700
9/15/2006,57.200001,57.790001,56.66,57.400002,57.400002,6454800
9/18/2006,57.470001,58.389999,57.419998,58.23,58.23,4438700
9/19/2006,58.02,58.110001,56.84,56.919998,56.919998,5287000
9/20/2006,57.810001,58.240002,57.200001,57.259998,57.259998,5385200
9/21/2006,57.349998,58.09,57.220001,57.950001,57.950001,3870800
9/22/2006,58.700001,58.75,57.990002,58.5,58.5,3320300
9/25/2006,58.150002,58.759998,57.779999,58.5,58.5,3797300
9/26/2006,58.5,58.970001,58.25,58.740002,58.740002,2763400
9/27/2006,59.220001,59.860001,58.73,59.810001,59.810001,4656900
9/28/2006,59.880001,60.27,59.57,59.790001,59.790001,3930900
9/29/2006,59.52,59.630001,58.98,59.470001,59.470001,3201000
10/2/2006,59.799999,59.880001,59.029999,59.150002,59.150002,2018800
10/3/2006,57.93,58.139999,56.91,57.110001,57.110001,5233800
10/4/2006,57.470001,57.52,55.549999,56.369999,56.369999,8153900
10/5/2006,56.939999,57.02,56.32,56.919998,56.919998,3890700
10/6/2006,56.279999,57.02,55.630001,56.990002,56.990002,4282700
10/9/2006,57.459999,57.5,56.720001,57.200001,57.200001,2689800
10/10/2006,56.549999,57.279999,56.48,57,57,3422100
10/11/2006,57.299999,57.52,56.700001,56.880001,56.880001,2944200
10/12/2006,56.740002,57.490002,56.650002,57.490002,57.490002,2777500
10/13/2006,58.25,58.599998,57.939999,58.57,58.57,3078400
10/16/2006,58.93,59.18,58.720001,59.169998,59.169998,1986300
10/17/2006,59,59.099998,58.119999,58.650002,58.650002,2657100
10/18/2006,58.82,59.029999,58.259998,58.59,58.59,3679000
10/19/2006,59.040001,59.650002,59.02,59.41,59.41,2952900
10/20/2006,59.450001,59.48,58.650002,58.779999,58.779999,3190500
10/23/2006,57.880001,58.189999,57.52,57.759998,57.759998,3521800
10/24/2006,57.200001,58.259998,56.869999,58.169998,58.169998,3558200
10/25/2006,57.830002,58.779999,57.549999,58.759998,58.759998,4384200
10/26/2006,59.029999,59.450001,58.98,59.290001,59.290001,5241100
10/27/2006,59.43,59.57,59.040001,59.400002,59.400002,3080700
10/30/2006,60.049999,60.650002,59.880001,59.900002,59.900002,4675700
10/31/2006,59.59,60.360001,59.57,60.240002,60.240002,4603000
11/1/2006,61.029999,61.549999,60.68,61.360001,61.360001,8172300
11/2/2006,61.470001,62.189999,61.470001,61.919998,61.919998,6680500
11/3/2006,61.810001,62.5,61.650002,62.299999,62.299999,7359200
11/6/2006,62.169998,62.34,61.849998,61.889999,61.889999,4078400
11/7/2006,62.349998,62.48,61.970001,62.040001,62.040001,5332400
11/8/2006,61.939999,62.080002,60.869999,61.110001,61.110001,5319300
11/9/2006,62.119999,63.130001,61.939999,62.950001,62.950001,6634800
11/10/2006,62.700001,62.82,62.060001,62.490002,62.490002,4437000
11/13/2006,61.93,62.25,61.77,62.189999,62.189999,3408800
11/14/2006,62.310001,62.52,61.459999,61.630001,61.630001,5706200
11/15/2006,61.34,62.07,61.25,61.84,61.84,3760500
11/16/2006,62.16,62.299999,61.27,61.310001,61.310001,4347500
11/17/2006,61.400002,61.779999,61.34,61.779999,61.779999,3390900
11/20/2006,62.060001,62.25,61.560001,61.77,61.77,2947200
11/21/2006,62.25,62.52,62.029999,62.27,62.27,2930400
11/22/2006,62.639999,63.07,62.25,62.5,62.5,4863600
11/24/2006,63.48,63.68,63.310001,63.5,63.5,6886100
11/27/2006,63.459999,63.740002,63.32,63.700001,63.700001,5249800
11/28/2006,63.599998,63.709999,62.82,63.57,63.57,6057400
11/29/2006,63.369999,63.389999,63.080002,63.16,63.16,4006500
11/30/2006,64.07,64.43,63.900002,64.389999,64.389999,6362700
12/1/2006,64.199997,64.550003,63.990002,64.120003,64.120003,6363800
12/4/2006,64.029999,64.139999,63.560001,64.120003,64.120003,3469100
12/5/2006,64.25,64.419998,63.360001,63.810001,63.810001,5254600
12/6/2006,63.080002,63.450001,62.290001,62.689999,62.689999,6386500
12/7/2006,62.639999,62.779999,61.990002,62.73,62.73,5384600
12/8/2006,63.080002,63.34,61.869999,62.049999,62.049999,6080900
12/11/2006,62.18,62.599998,62.07,62.57,62.57,3163800
12/12/2006,62.41,62.560001,62.169998,62.52,62.52,3017900
12/13/2006,62.099998,62.57,61.880001,62.48,62.48,3595400
12/14/2006,62.290001,62.470001,62.040001,62.119999,62.119999,2237300
12/15/2006,62.209999,62.220001,60.93,61,61,7427800
12/18/2006,60.849998,61.110001,60.650002,61.040001,61.040001,3880800
12/19/2006,61.200001,61.830002,61.18,61.799999,61.799999,4254900
12/20/2006,61.639999,61.799999,61.450001,61.619999,61.619999,2979300
12/21/2006,61.580002,61.700001,61.27,61.380001,61.380001,2483300
12/22/2006,61.450001,61.799999,61.32,61.650002,61.650002,1367400
12/26/2006,62.240002,62.450001,61.869999,61.98,61.98,1975200
12/27/2006,62.299999,62.459999,62.169998,62.220001,62.220001,3063500
12/28/2006,62.970001,63.049999,62.689999,62.900002,62.900002,2538900
12/29/2006,62.91,63.25,62.880001,63.209999,63.209999,2117200
1/3/2007,63.580002,64.019997,62,62.279999,62.279999,8061900
1/4/2007,62.07,62.5,61.52,61.650002,61.650002,4858600
1/5/2007,60.75,60.779999,59.66,60.169998,60.169998,12500100
1/8/2007,60.380001,60.540001,59.849998,60.48,60.48,3478700
1/9/2007,60.139999,61.09,60.060001,60.849998,60.849998,4170400
1/10/2007,60.459999,60.82,60.060001,60.59,60.59,3766000
1/11/2007,60.700001,61.07,60.529999,60.630001,60.630001,4640000
1/12/2007,61,62.279999,60.900002,62.169998,62.169998,5840200
1/16/2007,62.200001,62.299999,61.740002,61.970001,61.970001,3201000
1/17/2007,61.970001,62.900002,61.970001,62.639999,62.639999,4516200
1/18/2007,62.990002,63.16,62.150002,62.259998,62.259998,4460100
1/19/2007,62.52,63.130001,62.27,63,63,3258400
1/22/2007,63.009998,63.48,62.650002,62.720001,62.720001,3941200
1/23/2007,63.68,64.290001,63.669998,64.230003,64.230003,6322000
1/24/2007,63.709999,64.410004,63.369999,64.330002,64.330002,5241200
1/25/2007,64.800003,64.879997,63.98,64.059998,64.059998,5985700
1/26/2007,64.160004,64.309998,63.759998,64.169998,64.169998,3493900
1/29/2007,63.849998,64.290001,63.66,63.77,63.77,3487300
1/30/2007,63.919998,64.230003,63.830002,64.220001,64.220001,3094200
1/31/2007,63.990002,64.980003,63.950001,64.830002,64.830002,5900900
2/1/2007,65.449997,65.629997,65.059998,65.220001,65.220001,6284700
2/2/2007,64.760002,64.800003,63.799999,64.279999,64.279999,9078500
2/5/2007,64.68,64.690002,64.239998,64.309998,64.309998,2553500
2/6/2007,65.050003,65.099998,64.529999,64.790001,64.790001,2928800
2/7/2007,64.779999,65.150002,64.480003,64.629997,64.629997,3075300
2/8/2007,64.919998,65.610001,64.830002,65.519997,65.519997,4769900
2/9/2007,65.269997,66.379997,65.220001,66.120003,66.120003,6816500
2/12/2007,66,66.110001,65.410004,65.669998,65.669998,4113500
2/13/2007,66.129997,66.339996,65.550003,65.839996,65.839996,4143300
2/14/2007,66.230003,66.660004,65.970001,66.370003,66.370003,4174600
2/15/2007,66.220001,66.529999,65.709999,66.410004,66.410004,7673400
2/16/2007,65.940002,66.389999,65.760002,66.360001,66.360001,3200400
2/20/2007,66.099998,66.099998,65,65.309998,65.309998,4810700
2/21/2007,65.309998,67.709999,65.199997,67.349998,67.349998,11076700
2/22/2007,67.440002,67.559998,66.970001,67.150002,67.150002,6562800
2/23/2007,67.349998,68.290001,67.349998,67.720001,67.720001,8126200
2/26/2007,67.970001,68.230003,67.629997,68.099998,68.099998,5254200
2/27/2007,67.339996,68.330002,65.07,65.410004,65.410004,15208600
2/28/2007,66.730003,66.93,65.540001,66.480003,66.480003,8924200
3/1/2007,66.230003,66.75,65.580002,65.82,65.82,7108000
3/2/2007,64.589996,65,63.34,63.709999,63.709999,13732200
3/5/2007,63.119999,63.779999,62.619999,62.93,62.93,9829800
3/6/2007,63.66,64.370003,63.459999,64.150002,64.150002,6992700
3/7/2007,64.139999,64.639999,63.549999,64.300003,64.300003,6131800
3/8/2007,64.790001,65.040001,64.43,64.480003,64.480003,4285000
3/9/2007,64.82,65.220001,64.150002,64.25,64.25,9025500
3/12/2007,64.540001,64.739998,63.959999,64.370003,64.370003,4558800
3/13/2007,64.290001,64.690002,63.57,63.720001,63.720001,4332100
3/14/2007,63.34,64.059998,63.09,63.939999,63.939999,7417000
3/15/2007,64.029999,64.459999,63.880001,63.98,63.98,7037700
3/16/2007,64.540001,64.989998,64.379997,64.620003,64.620003,5040100
3/19/2007,64.879997,64.940002,64.629997,64.739998,64.739998,2990500
3/20/2007,64.93,65.540001,64.93,65.269997,65.269997,4416300
3/21/2007,65.540001,65.900002,65.120003,65.82,65.82,5059000
3/22/2007,65.779999,66.129997,65.599998,65.760002,65.760002,4719700
3/23/2007,65.790001,65.900002,64.900002,65.150002,65.150002,5593000
3/26/2007,65.360001,65.970001,65.360001,65.839996,65.839996,3928800
3/27/2007,65.879997,65.970001,65.5,65.699997,65.699997,3261700
3/28/2007,66.139999,66.480003,65.769997,66.050003,66.050003,6310000
3/29/2007,65.970001,66,64.93,65.650002,65.650002,5448300
3/30/2007,65.739998,66.209999,65.489998,65.739998,65.739998,4290200
4/2/2007,65.739998,66.139999,65.029999,65.849998,65.849998,5378100
4/3/2007,65.669998,66.220001,65.650002,65.830002,65.830002,4141700
4/4/2007,66.089996,66.980003,66,66.809998,66.809998,7126100
4/5/2007,66.699997,66.959999,66.589996,66.860001,66.860001,3592700
4/9/2007,66.879997,67.199997,66.459999,66.529999,66.529999,3297300
4/10/2007,67.160004,67.550003,66.980003,67.160004,67.160004,2741900
4/11/2007,67.260002,67.5,66.809998,67.080002,67.080002,4357100
4/12/2007,67.059998,67.25,66.480003,66.989998,66.989998,6021900
4/13/2007,67.489998,67.970001,67.190002,67.839996,67.839996,5062700
4/16/2007,68.139999,68.5,67.68,68.400002,68.400002,7912300
4/17/2007,68.309998,68.480003,67.980003,68,68,4159000
4/18/2007,68.099998,68.449997,67.949997,68.379997,68.379997,4933500
4/19/2007,68,68.040001,67.25,67.529999,67.529999,5344600
4/20/2007,68.580002,68.730003,68.349998,68.699997,68.699997,3358100
4/23/2007,68.410004,68.650002,68.040001,68.260002,68.260002,2487500
4/24/2007,68.449997,68.5,67.43,67.730003,67.730003,5073700
4/25/2007,67.849998,68.059998,67.660004,67.889999,67.889999,2614100
4/26/2007,67.43,67.43,66.5,66.870003,66.870003,4668000
4/27/2007,66.839996,67.57,66.839996,67.559998,67.559998,5231700
4/30/2007,67.199997,67.519997,67.040001,67.089996,67.089996,2605400
5/1/2007,66.980003,67,66.540001,66.690002,66.690002,3946300
5/2/2007,66.339996,66.75,66.110001,66.660004,66.660004,4499300
5/3/2007,66.870003,67.620003,66.68,67.489998,67.489998,3936200
5/4/2007,67.739998,68.43,67.739998,68.190002,68.190002,3313800
5/7/2007,68.419998,68.459999,68.019997,68.25,68.25,1995100
5/8/2007,67.949997,68.019997,67.529999,67.879997,67.879997,2475300
5/9/2007,67.809998,67.839996,66.919998,67.449997,67.449997,4647500
5/10/2007,67.040001,67.110001,65.800003,66,66,5536000
5/11/2007,66.129997,66.660004,66.129997,66.449997,66.449997,2937300
5/14/2007,66.629997,66.650002,66,66.279999,66.279999,3597600
5/15/2007,65.889999,66.730003,65.879997,66.540001,66.540001,2566600
5/16/2007,66.370003,66.370003,65.32,65.599998,65.599998,7268500
5/17/2007,65.440002,65.599998,64.720001,65.059998,65.059998,8707000
5/18/2007,65.07,65.669998,64.849998,65.519997,65.519997,3158200
5/21/2007,65.290001,65.760002,65.059998,65.669998,65.669998,10954300
5/22/2007,65.699997,65.82,65.160004,65.199997,65.199997,5886700
5/23/2007,65.519997,65.889999,65.449997,65.540001,65.540001,6441800
5/24/2007,65.459999,65.459999,64.519997,64.75,64.75,6228000
5/25/2007,64.959999,65.080002,64.730003,64.940002,64.940002,4217600
5/29/2007,65.120003,65.57,64.940002,65.07,65.07,3343100
5/30/2007,64.860001,64.860001,64.599998,64.720001,64.720001,2742800
5/31/2007,65.160004,65.580002,65.07,65.540001,65.540001,7530700
6/1/2007,65.699997,66.540001,65.699997,66.440002,66.440002,5634800
6/4/2007,66.610001,66.760002,66.300003,66.540001,66.540001,2626300
6/5/2007,66.699997,66.699997,66.230003,66.370003,66.370003,3728100
6/6/2007,66.110001,66.550003,65.879997,66.410004,66.410004,3596600
6/7/2007,66.269997,66.400002,65.160004,65.260002,65.260002,6394300
6/8/2007,64.879997,65.019997,63.740002,64.220001,64.220001,7313100
6/11/2007,64.339996,64.870003,64.339996,64.699997,64.699997,4606600
6/12/2007,64.519997,64.529999,63.91,64.099998,64.099998,4073200
6/13/2007,63.950001,64.650002,63.900002,64.529999,64.529999,2803300
6/14/2007,64.160004,64.800003,63.950001,64.599998,64.599998,2765400
6/15/2007,64.43,64.940002,64.400002,64.849998,64.849998,3032900
6/18/2007,65.190002,65.25,64.82,64.949997,64.949997,1791000
6/19/2007,64.790001,65.559998,64.75,65.480003,65.480003,2700900
6/20/2007,65.419998,65.510002,64.599998,64.709999,64.709999,2591600
6/21/2007,64.730003,65.019997,64.129997,64.559998,64.559998,2709200
6/22/2007,64.900002,64.980003,64.43,64.779999,64.779999,1890800
6/25/2007,64.480003,64.739998,64.220001,64.43,64.43,3424900
6/26/2007,64.199997,64.25,63.389999,63.619999,63.619999,8276400
6/27/2007,63.540001,63.889999,63.43,63.669998,63.669998,4689400
6/28/2007,63.98,64.379997,63.91,64.260002,64.260002,4231700
6/29/2007,64.290001,64.639999,64.150002,64.269997,64.269997,2756400
7/2/2007,64.510002,65.230003,64.510002,65.019997,65.019997,2706200
7/3/2007,65.059998,65.059998,64.580002,64.739998,64.739998,1835300
7/5/2007,64.989998,65,63.919998,64.419998,64.419998,4333200
7/6/2007,64.18,64.970001,63.880001,64.959999,64.959999,8080700
7/9/2007,65,65.68,64.989998,65.379997,65.379997,5280800
7/10/2007,65.699997,65.860001,65.360001,65.610001,65.610001,4016200
7/11/2007,65.82,65.82,65.339996,65.440002,65.440002,3647000
7/12/2007,65.889999,66.290001,65.449997,66.019997,66.019997,5870600
7/13/2007,66.080002,66.230003,65.669998,66.029999,66.029999,3817800
7/16/2007,66.190002,66.190002,65.669998,65.82,65.82,4579600
7/17/2007,65.660004,66.080002,65.650002,65.75,65.75,1878600
7/18/2007,66.110001,66.800003,65.900002,66.620003,66.620003,5238700
7/19/2007,66.699997,67.120003,66.610001,67.010002,67.010002,4607900
7/20/2007,67.129997,68,67.120003,67.580002,67.580002,5408600
7/23/2007,67.800003,67.800003,67.309998,67.470001,67.470001,3892400
7/24/2007,67.720001,68,67.300003,67.470001,67.470001,3763000
7/25/2007,67.190002,67.220001,66.349998,66.900002,66.900002,7530500
7/26/2007,66.459999,66.800003,64.730003,65.650002,65.650002,10704100
7/27/2007,65.279999,65.610001,64.970001,65.410004,65.410004,5341900
7/30/2007,65.370003,65.919998,65.07,65.769997,65.769997,3046800
7/31/2007,66.18,66.389999,65.120003,65.790001,65.790001,4006500
8/1/2007,65.5,66.059998,65.379997,65.93,65.93,6364400
8/2/2007,65.959999,66.010002,65.550003,65.889999,65.889999,5331500
8/3/2007,65.849998,66.919998,65.849998,66.690002,66.690002,10736000
8/6/2007,66.660004,66.669998,66.209999,66.519997,66.519997,2973200
8/7/2007,66.089996,66.580002,65.910004,66.480003,66.480003,4147200
8/8/2007,66.730003,67.540001,66.18,66.769997,66.769997,4252100
8/9/2007,65.949997,65.949997,65.239998,65.459999,65.459999,9407200
8/10/2007,65.440002,66.959999,65.440002,66.57,66.57,8831700
8/13/2007,66.449997,66.519997,66.18,66.260002,66.260002,3644000
8/14/2007,66.25,66.5,65.949997,66.290001,66.290001,4749600
8/15/2007,65.779999,66.43,65.57,66.129997,66.129997,5886400
8/16/2007,65.489998,65.809998,63.470001,64.68,64.68,18367500
8/17/2007,64.559998,65.730003,64.559998,65.010002,65.010002,6374300
8/20/2007,65.059998,65.400002,64.779999,65.120003,65.120003,4475200
8/21/2007,65.18,65.300003,64.730003,65.07,65.07,4478600
8/22/2007,65.220001,65.529999,65.169998,65.400002,65.400002,4251100
8/23/2007,65.639999,65.800003,65.129997,65.309998,65.309998,3027400
8/24/2007,65.419998,66.209999,65.309998,66.110001,66.110001,3648300
8/27/2007,66.010002,66.050003,65.860001,65.980003,65.980003,1865700
8/28/2007,65.949997,66.099998,65.480003,65.589996,65.589996,3473100
8/29/2007,65.889999,66.199997,65.730003,66.07,66.07,4469800
8/30/2007,65.870003,66.099998,65.629997,65.800003,65.800003,3027700
8/31/2007,66.610001,66.769997,66.459999,66.519997,66.519997,4089900
9/4/2007,66.739998,67.660004,66.589996,67.440002,67.440002,6640300
9/5/2007,67.349998,67.620003,67.18,67.559998,67.559998,6268300
9/6/2007,67.919998,69.080002,67.889999,68.860001,68.860001,15880800
9/7/2007,69.260002,70,69,69.389999,69.389999,14960000
9/10/2007,69.959999,69.959999,68.730003,69.620003,69.620003,7598500
