Date,Open,High,Low,Close,Adj Close,Volume
11/1/2000,80.3125,82.8125,79.1875,81,70.250969,45186400
11/2/2000,82.1875,83.25,81.0625,82,71.11834,26594300
11/3/2000,82.875,83.9375,81.640625,83.0625,72.03981,29837100
11/6/2000,83.625,84.125,82,82.4375,71.497742,23485800
11/7/2000,81.4375,82.46875,80.25,82.125,71.226723,24334400
11/8/2000,82.125,82.25,75.625,75.703125,65.657043,40338200
11/9/2000,74.75,76.9375,73,75.6875,65.643494,64955900
11/10/2000,74.25,75.6875,71.75,71.75,62.228497,49235500
11/13/2000,70.953125,74.1875,68.265625,71.859375,62.323349,75023400
11/14/2000,73,76,72.75,75.84375,65.778984,44829500
11/15/2000,75.5625,78.0625,74.796875,77.375,67.107071,37760900
11/16/2000,75.375,77,72.875,72.875,63.204239,33898700
11/17/2000,73.1875,75.1875,71,72.828125,63.16357,49913800
11/20/2000,70.9375,72.0625,69.25,69.859375,60.588779,46862300
11/21/2000,70.1875,71.125,68.4375,69.75,60.493923,42128600
11/22/2000,68.4375,70.125,66.5,66.625,57.783623,56623700
11/24/2000,68.375,70.625,68.171875,70.4375,61.090206,19987900
11/27/2000,72.5625,72.9375,68.75,69.5625,60.331314,35416600
11/28/2000,68.9375,69.9375,65.3125,65.453125,56.767269,48812700
11/29/2000,65.8125,66.75,62.5,62.9375,54.585472,66189300
11/30/2000,61.75,64.25,60.5,62.984375,54.626118,74792600
12/1/2000,64.0625,66.765625,62.125,64,55.506958,57112500
12/4/2000,64.125,65.359375,61.75,65,56.374279,49106300
12/5/2000,66.0625,71,65.5,70.6875,61.30703,76531800
12/6/2000,70.59375,72.296875,67.75,68,58.976181,63352100
12/7/2000,67,68.984375,65.5,66.5,57.675228,41481100
12/8/2000,71.09375,73.5,67.625,68,58.976181,65856900
12/11/2000,72.0625,74.78125,70.953125,74.375,64.505188,51829800
12/12/2000,73.5,73.875,71.3125,71.65625,62.147213,31054500
12/13/2000,73.4375,73.5,68.3125,68.734375,59.613041,51661600
12/14/2000,68.515625,69.6875,65.25,65.375,56.69952,41562700
12/15/2000,64.25,65.625,62.5625,63.875,55.398556,59026100
12/18/2000,65.15625,65.96875,62.5625,64,55.506958,42950000
12/19/2000,63.453125,65.859375,58.75,59.125,51.278904,80489200
12/20/2000,57.3125,58.375,54.75,55.734375,48.338219,81432100
12/21/2000,55.015625,58.75,54.25,56.0625,48.622803,85875600
12/22/2000,57.625,60.75,57.5,60.5,52.471436,57240000
12/26/2000,60.59375,61.921875,58,60.875,52.796665,37082800
12/27/2000,59.6875,62.1875,58.9375,61.5625,53.392941,33955500
12/28/2000,60.78125,62.484375,60.25,61.4375,53.284538,30996900
12/29/2000,61.5625,62.234375,58,58.375,50.628426,49191000
1/2/2001,58.5625,58.6875,52.4375,53.4375,46.346165,62514100
1/3/2001,52.1875,65.25,52.15625,62.4375,54.151806,118175700
1/4/2001,61.625,63.625,60.234375,61.3125,53.176125,58465400
1/5/2001,61.3125,61.3125,56,56.625,49.110641,68782000
1/8/2001,56.3125,57.5,53.515625,57.25,49.652721,55576500
1/9/2001,57.75,59.125,56.625,57.25,49.652721,53318900
1/10/2001,56.125,60.375,55.75,60.1875,52.200382,74258300
1/11/2001,59.265625,63.6875,59.1875,61.9375,53.718174,65451700
1/12/2001,62.75,64.625,61.5,62.734375,54.40929,60793900
1/16/2001,62.5625,62.921875,60.5625,61.984375,53.758823,32203300
1/17/2001,64.5,65.609375,63.140625,63.875,55.398556,61388800
1/18/2001,64.125,66.75,62.6875,66.5625,57.729408,54934700
1/19/2001,68.140625,68.3125,65.5625,66.3125,57.512596,56292500
1/22/2001,65.875,67,64.75,66.375,57.566807,35777100
1/23/2001,65.90625,68.40625,65.3125,67.765625,58.772854,49859500
1/24/2001,68.0625,69.125,66.75,67.125,58.217285,53905400
1/25/2001,66.875,67.671875,64.390625,64.5,55.940632,57151900
1/26/2001,63.5625,65.9375,63,65.546875,56.848572,45681400
1/29/2001,64.75,67.25,64.25,67,58.108849,31514100
1/30/2001,67.150002,67.739998,66,66.75,57.892033,42439300
1/31/2001,67.25,67.989998,64.300003,64.300003,55.76717,59322200
2/1/2001,64.550003,65.610001,63.599998,65.150002,56.50436,45142600
2/2/2001,64.940002,65.300003,60,61.549999,53.382107,47471000
2/5/2001,61.189999,61.900002,60.119999,61.5,53.33873,36016300
2/6/2001,61.490002,63.119999,61.16,61.599998,53.425465,42417700
2/7/2001,60.509998,61.200001,58.580002,60.599998,52.558159,61972200
2/8/2001,60.900002,61.5,58.580002,58.790001,50.988354,48269500
2/9/2001,58.25,58.599998,56,56.400002,48.915531,55385200
2/12/2001,56.25,57.939999,55.619999,57.080002,49.505276,50540400
2/13/2001,57.650002,59.18,54.98,55.25,47.918129,58914000
2/14/2001,55.400002,57.75,54.119999,57.450001,49.826176,63048200
2/15/2001,58.799999,60.490002,58.299999,58.400002,50.65012,67801300
2/16/2001,55.959999,56.869999,54.529999,55.130001,47.814056,66779700
2/20/2001,55.740002,55.84,52.299999,52.990002,45.958042,55298400
2/21/2001,51.549999,54.07,50.919998,51.5,44.665745,72349000
2/22/2001,51.450001,52.16,48.889999,51,44.232121,103855500
2/23/2001,50.09,51.599998,48.23,51.18,44.388237,93337900
2/26/2001,52.080002,52.599998,50.25,52.150002,45.229511,78342700
2/27/2001,51.540001,52.080002,48.900002,49,42.497524,66741700
2/28/2001,49.450001,50.209999,46.860001,47.450001,41.153206,102187900
3/1/2001,46.970001,49.200001,45.75,48.799999,42.324051,101773000
3/2/2001,47.200001,49.630001,45.650002,46.700001,40.502735,95927100
3/5/2001,47.5,48.360001,47.09,47.549999,41.239925,43888400
3/6/2001,49.299999,50.66,49.099998,49.400002,42.84444,60828600
3/7/2001,50.400002,50.43,48.970001,49.419998,42.861778,55215500
3/8/2001,49.349998,49.810001,48.099998,48.5,42.063877,48965200
3/9/2001,47.25,47.369999,44.950001,45.099998,39.115055,79990900
3/12/2001,44,44.950001,41.799999,42.299999,36.686665,80674000
3/13/2001,42.779999,44.740002,42.130001,44.450001,38.551327,80024400
3/14/2001,42.700001,45.189999,42.310001,43.75,37.944221,97190000
3/15/2001,45.200001,45.310001,42.049999,42.150002,36.55653,74135500
3/16/2001,41.880001,42.799999,40.560001,41.200001,35.732613,77784500
3/19/2001,41.439999,43.259998,40.75,43.259998,37.519241,53248200
3/20/2001,43.439999,43.810001,40.200001,40.349998,34.995399,104796200
3/21/2001,40.52,41.799999,39.709999,40.349998,34.995399,96200700
3/22/2001,40.599998,42.799999,39.490002,42.799999,37.120281,130208100
3/23/2001,43.549999,43.830002,41.5,42.799999,37.120281,95277500
3/26/2001,43.470001,43.5,41.549999,41.810001,36.261673,57666200
3/27/2001,41.799999,43.720001,41.419998,43.25,37.510559,69945300
3/28/2001,41.900002,42.200001,39.68,39.700001,34.431679,77863500
3/29/2001,39.380001,40.610001,38.400002,38.950001,33.781208,79654700
3/30/2001,39.299999,39.98,38,39.150002,33.954655,63661300
4/2/2001,39.169998,39.849998,37.299999,37.400002,32.436893,69713600
4/3/2001,37.200001,37.75,34.619999,34.66,30.060495,89015700
4/4/2001,34.709999,35.810001,33.599998,34.049999,29.531439,76473900
4/5/2001,36,37.959999,35.709999,37.310001,32.358829,87035800
4/6/2001,36.900002,37.099998,35.5,35.950001,31.179306,86123600
4/9/2001,36.790001,37.389999,35.849998,37.049999,32.133343,51638700
4/10/2001,37.900002,40.459999,37.779999,39.799999,34.518402,94265100
4/11/2001,42.16,42.5,40.450001,41,35.55917,92829500
4/12/2001,40.299999,42.799999,40,42.799999,37.120281,79531500
4/16/2001,41.939999,42.43,40.060001,40.25,34.908699,65229800
4/17/2001,39.950001,42.700001,39.900002,41.25,35.77599,94694300
4/18/2001,43.720001,48,43.200001,45.549999,39.505348,128891400
4/19/2001,46.099998,48.75,45.580002,48.299999,41.890411,110467600
4/20/2001,48.18,49.439999,43.049999,48.400002,41.977161,80598100
4/23/2001,46.990002,47.720001,44.889999,45.150002,39.15844,79317600
4/24/2001,45.099998,46.419998,43.75,44.299999,38.421246,88888300
4/25/2001,43.900002,45.580002,43.099998,45.099998,39.115055,68418400
4/26/2001,45.900002,46.25,43.869999,43.950001,38.117687,71110200
4/27/2001,45.150002,45.470001,44.240002,45.150002,39.15844,55580000
4/30/2001,46.25,47.57,45.299999,46.150002,40.02573,73859100
5/1/2001,46.200001,48.080002,45.400002,48.049999,41.673592,54498300
5/2/2001,48.799999,49.400002,47.5,48.98,42.480179,77566500
5/3/2001,47.900002,47.900002,46.200001,46.799999,40.589466,67124900
5/4/2001,45.299999,48.200001,45.110001,48.200001,41.803696,72673400
5/7/2001,48,48.599998,47.099998,47.200001,40.936398,45561600
5/8/2001,48.299999,48.349998,46.990002,48.200001,41.803696,56970700
5/9/2001,47.049999,47.950001,46.439999,46.549999,40.372643,60984600
5/10/2001,47.919998,48.049999,45.720001,45.77,39.696156,61130300
5/11/2001,45.84,46.419998,45.09,45.549999,39.505348,48760400
5/14/2001,45.299999,45.360001,43.349998,44.82,38.872242,43108000
5/15/2001,44.900002,46.299999,44.580002,45.150002,39.15844,69007600
5/16/2001,44.310001,47.52,44.060001,47.150002,40.893032,80110500
5/17/2001,47.450001,48.790001,47.259998,47.900002,41.543495,73810700
5/18/2001,47.639999,48.380001,47.09,48.040001,41.664925,41095100
5/21/2001,48.169998,51.150002,47.650002,51.049999,44.27549,85426900
5/22/2001,51.310001,51.950001,50.18,50.900002,44.145374,77233900
5/23/2001,50.439999,50.450001,48.639999,48.650002,42.193974,65618000
5/24/2001,48.970001,49.990002,48.27,49.900002,43.278084,61792500
5/25/2001,49.959999,50.02,48.02,48.990002,42.488846,36191100
5/29/2001,48.5,48.5,46.099998,46.119999,39.99971,66609600
5/30/2001,45.43,45.849998,44.080002,44.43,38.533962,81397400
5/31/2001,44.540001,45.849998,44.299999,44.73,38.794167,68018300
6/1/2001,45.540001,46.23,44.330002,46.049999,39.939007,61874300
6/4/2001,46.330002,46.66,45.290001,45.830002,39.748196,41696000
6/5/2001,46.299999,48.360001,46.200001,47.849998,41.500153,68146400
6/6/2001,48.080002,48.889999,47.07,47.48,41.179226,61169500
6/7/2001,47.130001,49.490002,47.07,48.700001,42.237331,65400200
6/8/2001,48.720001,48.77,46.950001,47.349998,41.066471,56391400
6/11/2001,46.900002,47,45.490002,46.049999,39.939007,48809400
6/12/2001,44.869999,46.799999,44.23,45.799999,39.722164,78450500
6/13/2001,46.27,46.75,44.52,44.549999,38.638046,68535400
6/14/2001,44.02,44.400002,42,42.25,36.64328,91050300
6/15/2001,41.799999,43.07,41.279999,42.599998,36.946823,84589400
6/18/2001,42.639999,43.169998,41.400002,42.029999,36.452457,63539100
6/19/2001,43.32,43.560001,41.259998,41.82,36.270332,73386900
6/20/2001,41.299999,42.970001,41.279999,42.77,37.094257,83588600
6/21/2001,42.669998,44.23,42.299999,43.349998,37.597313,67212600
6/22/2001,43.619999,44.200001,42.59,43.25,37.510559,51870400
6/25/2001,43.610001,43.799999,42.650002,43.360001,37.605968,39212100
6/26/2001,42.540001,43.889999,42.48,43.509998,37.736061,55155100
6/27/2001,43.68,44.150002,43,43.790001,37.978901,53289400
6/28/2001,44.400002,46.360001,44.349998,44.349998,38.464584,89963700
6/29/2001,45.09,46.52,44.700001,45.700001,39.635452,59719600
7/2/2001,45.650002,46.48,45.189999,45.450001,39.418636,50884300
7/3/2001,45.25,45.689999,44.799999,45.639999,39.583401,24758400
7/5/2001,44.869999,45.18,43.450001,43.450001,37.684006,44409800
7/6/2001,43.009998,43.110001,41.490002,41.650002,36.122906,53434800
7/9/2001,41.889999,42.689999,41.5,42.009998,36.435108,45547500
7/10/2001,42.759998,42.880001,40.400002,40.5,35.125484,58620000
7/11/2001,40.419998,41.099998,39.869999,41,35.55917,77840200
7/12/2001,42.630001,43.830002,42.299999,43.599998,37.814133,70363300
7/13/2001,43.380001,44.43,42.900002,43.150002,37.423832,62474200
7/16/2001,43.369999,43.860001,41.900002,42.349998,36.73,53390800
7/17/2001,41.82,43.400002,41.540001,43.299999,37.553921,59813000
7/18/2001,42.27,42.849998,41.139999,41.650002,36.122906,64797200
7/19/2001,42.459999,43.349998,41.75,42.639999,36.981499,76590200
7/20/2001,41.490002,42.139999,41.360001,41.650002,36.122906,49012800
7/23/2001,42.240002,42.400002,40.549999,40.610001,35.22089,55329400
7/24/2001,40.380001,40.900002,39.310001,40.150002,34.821957,70422900
7/25/2001,40.139999,40.720001,39.400002,40.5,35.125484,68859600
7/26/2001,40.450001,41.889999,39.98,41.099998,35.645859,69199300
7/27/2001,41.639999,42.259998,41.299999,41.950001,36.383083,47452900
7/30/2001,42.130001,42.299999,41.400002,41.700001,36.166264,39459400
7/31/2001,41.84,42.779999,41.5,41.759998,36.2183,55732500
8/1/2001,42.630001,43.5,42.41,43.099998,37.38047,53864800
8/2/2001,43.790001,44,42.82,43.91,38.083,53187300
8/3/2001,43.529999,43.529999,42.560001,43.18,37.44986,51513700
8/6/2001,42.529999,42.849998,42.349998,42.5,36.860096,31105700
8/7/2001,42.099998,42.82,41.939999,42.279999,36.669296,38407500
8/8/2001,41.849998,42.650002,40.299999,40.5,35.125484,76045200
8/9/2001,40.41,40.880001,39.98,40.669998,35.272945,66861400
8/10/2001,40.419998,40.75,39.23,40.279999,34.934708,68491900
8/13/2001,40.59,41.34,40.200001,41.099998,35.645859,48425700
8/14/2001,41.490002,41.700001,40.540001,40.599998,35.212234,51267600
8/15/2001,40.619999,40.93,39.07,39.099998,33.911285,58935300
8/16/2001,38.639999,39.59,38.040001,39.560001,34.310249,68227300
8/17/2001,38.439999,38.799999,37.709999,37.759998,32.749107,56649300
8/20/2001,37.849998,38.650002,37.52,38.279999,33.200111,49921300
8/21/2001,38.290001,38.650002,36.650002,36.689999,31.821112,56445600
8/22/2001,37.450001,37.84,36.540001,37.689999,32.688412,65221400
8/23/2001,37.669998,38.459999,37.299999,37.32,32.367485,54711800
8/24/2001,37.860001,39.389999,37.75,39.299999,34.084763,58450600
8/27/2001,39.279999,39.900002,38.830002,39.349998,34.128113,50927500
8/28/2001,39.32,39.439999,38.009998,38.119999,33.061329,65275500
8/29/2001,38.369999,38.450001,37.130001,37.560001,32.575661,59060500
8/30/2001,36.799999,37.310001,35.75,36.169998,31.370111,76105800
8/31/2001,36.029999,37.029999,35.939999,36.630001,31.76907,54309000
9/4/2001,36.509998,37.5,35.349998,35.470001,30.763014,74073600
9/5/2001,35.490002,35.91,34.150002,35.330002,30.641575,95461200
9/6/2001,34.740002,35.52,33.779999,33.900002,29.401363,88701800
9/7/2001,33.619999,35.099998,33.349998,33.700001,29.227888,95528800
9/10/2001,33.490002,34.32,33.34,34.099998,29.5748,80371300
9/17/2001,31.25,32.799999,31.09,31.200001,27.05965,97700900
9/18/2001,31.530001,32.5,30.370001,30.5,26.452543,66285300
9/19/2001,30.639999,31,28.26,29.969999,25.992878,116632800
9/20/2001,29.299999,30.09,28.799999,28.969999,25.125578,90840200
9/21/2001,27.41,28.969999,27.200001,28.190001,24.449087,112341900
9/24/2001,29.08,30,28.59,29.610001,25.680653,85696500
9/25/2001,29.709999,30.43,28.950001,29.700001,25.758709,83860600
9/26/2001,29.950001,30,28.41,28.67,24.865393,59759800
9/27/2001,28.4,28.790001,27.42,28.48,24.7006,70050700
9/28/2001,28.84,29.92,28.309999,28.98,25.134254,84810800
10/1/2001,28.85,28.98,27.85,28.73,24.917421,53460800
10/2/2001,28.65,29.41,28.4,28.82,24.995485,74133400
10/3/2001,28.42,31.610001,28.33,31,26.886187,136198600
10/4/2001,31.65,33.200001,30.940001,31.299999,27.146383,127371500
10/5/2001,31,31.9,30.26,31.76,27.545341,96443400
10/8/2001,31.129999,32.349998,30.959999,31.860001,27.632065,67789600
10/9/2001,31.860001,32.02,30.870001,31.09,26.964243,57564800
10/10/2001,30.870001,32.540001,30.75,32.5,28.18714,73840600
10/11/2001,33.189999,35.25,33.139999,34.700001,30.095179,117232200
10/12/2001,34.330002,34.799999,33.139999,34.549999,29.96509,111901600
10/15/2001,34.119999,34.549999,33.66,34.400002,29.834999,78322000
10/16/2001,34.66,35.099998,34.07,34.959999,30.32069,81346800
10/17/2001,35.869999,36,32.299999,32.450001,28.143774,141530300
10/18/2001,32.700001,33.540001,32.400002,33.330002,28.90699,94448200
10/19/2001,32.860001,33.75,32,33.549999,29.097786,73434200
10/22/2001,33.439999,34.5,33.220001,34.450001,29.878366,74104900
10/23/2001,34.82,35.400002,34,34.630001,30.034468,104062200
10/24/2001,34.599998,35.68,34.32,35.380001,30.684952,90171400
10/25/2001,34.700001,36.82,34.23,36.799999,31.916506,118551900
10/26/2001,36.5,37.060001,36.009998,36.009998,31.231363,93823900
10/29/2001,36,36.150002,34.040001,34.040001,29.522774,92146800
10/30/2001,33.709999,34.09,32.84,33.380001,28.950346,96092200
10/31/2001,34.040001,34.959999,33.68,33.900002,29.401363,106175500
11/1/2001,34.439999,35.560001,33.779999,35.34,30.650248,92716000
11/2/2001,35.27,35.849998,34.889999,35.599998,30.875761,64917700
11/5/2001,36.259998,37.16,36.16,36.759998,31.881815,64473000
11/6/2001,36.599998,38.200001,36.389999,38.189999,33.122051,107214900
11/7/2001,37.610001,38.84,37.5,38.139999,33.078705,92562100
11/8/2001,38.549999,39.400002,37.25,37.75,32.740444,105916300
11/9/2001,37.59,38.080002,37.119999,37.73,32.723106,74121900
11/12/2001,37,38.349998,36.299999,38,32.957264,112994400
11/13/2001,39.029999,39.5,38.630001,39.360001,34.136791,97931800
11/14/2001,39.959999,40.240002,38.740002,39.639999,34.379631,88660100
11/15/2001,39.16,40.110001,38.950001,39.48,34.240864,86349700
11/16/2001,39.48,39.68,38.919998,39.369999,34.145473,64035500
11/19/2001,39.790001,40.490002,39.490002,40.490002,35.116829,69196300
11/20/2001,40.080002,40.23,38.48,38.619999,33.494995,85176500
11/21/2001,38.470001,38.950001,37.98,38.419998,33.321529,60867900
11/23/2001,38.759998,39.43,38.57,39.279999,34.067398,27046000
11/26/2001,39.580002,40.360001,39.009998,40.25,34.908699,75267500
11/27/2001,40.049999,40.970001,39.200001,40.200001,34.86533,100289700
11/28/2001,39.73,40.369999,38.689999,38.75,33.607761,101568200
11/29/2001,39.029999,40,38.790001,39.950001,34.648499,83774700
11/30/2001,39.73,40.040001,39.360001,39.650002,34.388302,66018200
12/3/2001,39.290001,39.599998,38.869999,38.970001,33.798538,60449800
12/4/2001,39.34,40.84,38.439999,40.830002,35.411701,79378700
12/5/2001,41.200001,43.150002,41.119999,42.849998,37.163677,115773700
12/6/2001,42.700001,43.240002,42.360001,42.91,37.215702,77702100
12/7/2001,42.48,42.599998,41.139999,41.73,36.192291,81632600
12/10/2001,41.32,42.23,40.880001,41,35.55917,69088000
12/11/2001,41.459999,42.259998,41.130001,41.23,35.758625,66056500
12/12/2001,41.5,41.939999,40.599998,41.560001,36.044838,76093400
12/13/2001,40.709999,41,39.759998,39.759998,34.483715,79582600
12/14/2001,39.869999,40.459999,39.57,40.110001,34.787266,70006300
12/17/2001,40.02,41.240002,40.02,40.799999,35.385693,62295500
12/18/2001,41.16,41.5,40.16,41.259998,35.784649,50850400
12/19/2001,40.560001,41.32,40.32,40.509998,35.134193,79596200
12/20/2001,40.099998,40.299999,38.68,38.790001,33.642429,83048800
12/21/2001,39.419998,39.709999,39.150002,39.48,34.240864,56205000
12/24/2001,39.540001,39.630001,39.150002,39.32,34.102089,13660400
12/26/2001,39.369999,40.299999,39.16,39.689999,34.423004,37672900
12/27/2001,39.849998,40.200001,39.599998,40.009998,34.700539,34255200
12/28/2001,40.290001,40.799999,40.23,40.330002,34.978069,38240400
12/31/2001,40.310001,40.450001,38.91,38.91,33.746513,46176900
1/2/2002,39.57,40.150002,38.93,40.110001,34.787266,61708800
1/3/2002,40.310001,41.549999,40.259998,41.5,35.992813,85769100
1/4/2002,41.950001,42.290001,40.93,41.669998,36.140251,86876900
1/7/2002,42.110001,42.220001,40.110001,41.209999,35.741295,75166200
1/8/2002,41.099998,41.77,40.84,41.490002,35.984123,66956800
1/9/2002,42.040001,42.599998,40.900002,41.110001,35.654556,85123000
1/10/2002,41.169998,41.540001,40.68,41.380001,35.888737,75548000
1/11/2002,41.349998,41.599998,40.470001,40.849998,35.429047,60832900
1/14/2002,40.490002,40.68,39.700001,39.959999,34.657154,71310700
1/15/2002,40.029999,40.75,39.560001,40.34,34.986736,66916100
1/16/2002,39.529999,39.939999,38.77,38.779999,33.633762,90942000
1/17/2002,39.48,39.970001,39.009998,39.650002,34.388302,75285900
1/18/2002,38.830002,39.450001,38.220001,38.59,33.468994,81985600
1/22/2002,39,39.02,37.330002,37.400002,32.436893,81773800
1/23/2002,37.650002,38.689999,37.349998,38.43,33.330193,74968800
1/24/2002,38.939999,39.509998,38.77,38.939999,33.772518,77251200
1/25/2002,38.470001,39.150002,38.360001,38.830002,33.67712,58832100
1/28/2002,39.150002,39.389999,38.419998,39.049999,33.86792,47795900
1/29/2002,39.130001,39.400002,37.509998,37.98,32.939907,83339800
1/30/2002,38,38.849998,36.849998,38.27,33.191437,101385500
1/31/2002,38.57,38.75,38.02,38.509998,33.399601,69655500
2/1/2002,38.400002,38.880001,37.700001,38.139999,33.078705,61207100
2/4/2002,37.959999,38.07,36.610001,36.919998,32.020596,82763300
2/5/2002,36.59,37.330002,36.189999,36.310001,31.491537,86853800
2/6/2002,36.84,36.889999,35.700001,36.060001,31.274706,98507600
2/7/2002,35.990002,36.549999,35,35.189999,30.520155,97725900
2/8/2002,35.459999,36.240002,34.970001,36.169998,31.370111,80483100
2/11/2002,36.139999,36.799999,35.98,36.630001,31.76907,57641200
