Date,Open,High,Low,Close,Adj Close,Volume
8/23/2000,54,54.984375,53.5625,54.96875,42.343464,161100
8/24/2000,54.9375,55.484375,54.8125,55.484375,42.740639,105200
8/25/2000,55.375,55.6875,55.125,55.296875,42.596226,109800
8/28/2000,55.1875,56.09375,55.15625,55.75,42.945274,102400
8/29/2000,55.75,55.984375,55.4375,55.8125,42.99342,113300
8/30/2000,55.625,55.71875,55.15625,55.4375,42.704548,105300
8/31/2000,55.6875,56.65625,55.6875,56.53125,43.547081,184500
9/1/2000,57.03125,57.1875,56.3125,56.5625,43.571144,338400
9/5/2000,56.125,56.125,55.109375,55.28125,42.584183,127100
9/6/2000,54.9375,55.0625,53.75,53.875,41.500938,307600
9/7/2000,54.09375,54.90625,54.0625,54.75,42.174961,131700
9/8/2000,54.25,54.25,52.9375,53,40.826889,251400
9/11/2000,52.625,53.3125,51.5,51.625,39.767696,281600
9/12/2000,52,52.4375,50.75,50.875,39.189964,206300
9/13/2000,50.1875,51.625,50.1875,51.375,39.57513,171500
9/14/2000,52.0625,52.546875,51.28125,51.65625,39.791775,202800
9/15/2000,51.25,51.4375,50.28125,50.765625,39.105717,271500
9/18/2000,51,51.4375,49.28125,49.625,38.22707,674000
9/19/2000,49.90625,51.625,49.78125,51.5625,39.71957,268300
9/20/2000,51.3125,51.875,50.34375,51.75,39.863979,186700
9/21/2000,50.9375,51.40625,50.21875,50.6875,39.045525,409800
9/22/2000,48.5,49.3125,48,49.25,37.938202,436200
9/25/2000,49.875,50.125,47.9375,48.21875,37.14381,321100
9/26/2000,48.3125,48.9375,47.1875,47.203125,36.361454,778700
9/27/2000,47.9375,48,46.3125,46.875,36.108688,550200
9/28/2000,47.25,48.625,46.625,48.5,37.360462,637000
9/29/2000,47.625,47.75,46.375,46.375,35.723534,260700
10/2/2000,47.0625,47.4375,45.875,46.03125,35.458744,395000
10/3/2000,46.9375,47.15625,44.75,44.8125,34.519928,827900
10/4/2000,44.8125,46.390625,44.0625,46.015625,35.446701,515900
10/5/2000,45.75,46.34375,45.125,45.359375,34.941177,246600
10/6/2000,46,46,43.75,44.421875,34.219013,478300
10/9/2000,44.0625,45.125,43,44.171875,34.026421,340200
10/10/2000,43.84375,44.4375,42.625,42.875,33.027424,263800
10/11/2000,41.6875,42.5625,40.375,41.5,31.968225,525100
10/12/2000,41.5,42.5,40.0625,40.0625,30.860901,577800
10/13/2000,40.875,43.5,40.875,43.4375,33.460712,460300
10/16/2000,43.1875,43.78125,42.3125,42.75,32.931126,296700
10/17/2000,42.875,43,41,41.625,32.064526,388100
10/18/2000,39.5,42.046875,39.5,40.96875,31.559002,410200
10/19/2000,43.375,44.75,43,44.609375,34.363441,772000
10/20/2000,44.6875,46.125,44.34375,45.28125,34.881004,466800
10/23/2000,45.4375,46,44.5,45,34.66433,287200
10/24/2000,45.46875,45.8125,43.6875,44.125,33.990314,230700
10/25/2000,42.0625,43.15625,41,41.015625,31.595106,541600
10/26/2000,41.46875,42.21875,39.625,42,32.353394,1057400
10/27/2000,43.25,43.25,41.6875,42.359375,32.630222,427900
10/30/2000,42.125,42.625,40.84375,41.78125,32.184879,257800
10/31/2000,42.8125,44,42.40625,43.71875,33.677376,394300
11/1/2000,43.25,43.875,42.3125,42.875,33.027424,388700
11/2/2000,43.8125,44.1875,43.25,43.984375,33.882004,263800
11/3/2000,43.96875,44.46875,43.625,44.3125,34.134747,315000
11/6/2000,44.3125,44.65625,43.5,43.625,33.605164,161800
11/7/2000,43.375,44.21875,43.140625,43.9375,33.845886,287700
11/8/2000,43.9375,44.0625,41.5,41.625,32.064526,279100
11/9/2000,40.1875,41.53125,39.625,41.015625,31.595106,761900
11/10/2000,40.0625,40.125,38.625,38.75,29.849848,501900
11/13/2000,37.5,39.75,37.0625,38.625,29.753563,1331600
11/14/2000,40.0625,41,39.6875,40.71875,31.366411,400400
11/15/2000,41.0625,41.5625,40.1875,41,31.583057,400300
11/16/2000,40.78125,41.28125,39.515625,39.6875,30.572025,152200
11/17/2000,39.34375,40.453125,38.75,40,30.812761,268200
11/20/2000,38.8125,39.46875,38.125,38.375,29.560978,510700
11/21/2000,39.0625,39.0625,38.03125,38.5625,29.705423,337400
11/22/2000,38.5625,38.78125,37.125,37.15625,28.622152,273200
11/24/2000,38.25,38.84375,37.90625,38.625,29.753563,132600
11/27/2000,40,40.1875,38.40625,38.40625,29.585041,294700
11/28/2000,38.5,38.875,36.75,36.859375,28.393471,587600
11/29/2000,36.875,37.3125,35.75,36.6875,28.261063,445100
11/30/2000,34.75,35.515625,33.765625,34.75,26.768579,1683300
12/1/2000,35.75,36.6875,34.625,35.203125,27.117632,890600
12/4/2000,35.4375,35.8125,34.28125,35,26.961159,709500
12/5/2000,36.625,38.46875,36.0625,38.3125,29.512836,996600
12/6/2000,38,38.625,36.75,37.25,28.69438,1838600
12/7/2000,36,36.75,35.640625,36.015625,27.743505,1571200
12/8/2000,37.5,38.5,37.078125,37.6875,29.031378,1386200
12/11/2000,37.5625,39.375,37.5625,39.109375,30.126673,1309100
12/12/2000,38.875,39.078125,38.125,38.3125,29.512836,1062100
12/13/2000,38.875,38.875,36.6875,36.6875,28.261063,1046200
12/14/2000,37,37.4375,36.125,36.125,27.827757,628700
12/15/2000,35,35.4375,34,34.6875,26.720421,751900
12/18/2000,35.375,35.5625,33.625,34,26.190834,728000
12/19/2000,34.0625,35.484375,32.84375,33,25.420511,799200
12/20/2000,31.1875,31.8125,30.125,30.53125,23.518795,2044900
12/21/2000,30.4375,31.625,29.625,30.625,23.591011,6158700
12/22/2000,31.5625,32.734375,31.5625,32.734375,25.2159,2028500
12/26/2000,33.1875,33.21875,31.5,32.1875,24.794636,1123000
12/27/2000,32.3125,32.921875,31.6875,32.5,25.035357,1294800
12/28/2000,32.8125,32.84375,31.765625,32.34375,24.914991,1484800
12/29/2000,32.4375,32.5,31.0625,31.3125,24.120609,3387700
1/2/2001,31.4375,31.609375,29.140625,29.5,22.724403,1905800
1/3/2001,29.5625,34.625,29.3125,34.25,26.383415,2574900
1/4/2001,34.65625,35.6875,34.25,34.59375,26.648205,927400
1/5/2001,34.125,34.1875,32.140625,32.5,25.035357,1062900
1/8/2001,31.875,32.46875,31.140625,32.40625,24.963139,610900
1/9/2001,33,33.75,32.75,33.125,25.516802,630700
1/10/2001,33.0625,34.3125,32.3125,34.125,26.287125,1145300
1/11/2001,34.28125,36,33.8125,35.5625,27.394455,1082200
1/12/2001,35.375,36.109375,34.75,35.03125,26.985231,715500
1/16/2001,34.8125,35,34.0625,34.625,26.672293,663100
1/17/2001,36,36.578125,35.40625,35.6875,27.490746,615400
1/18/2001,35.625,37.6875,35.5625,37.5625,28.935093,1122400
1/19/2001,38.5,38.75,37.5,38.078125,29.332296,1035900
1/22/2001,37.6875,38.0625,36.90625,37.375,28.790651,562500
1/23/2001,37.625,38.359375,37.0625,38,29.27211,468100
1/24/2001,38.46875,39.0625,38.125,38.46875,29.63319,570800
1/25/2001,38.25,38.40625,37.015625,37.125,28.598087,457300
1/26/2001,36.375,37.5,35.546875,37.375,28.790651,731400
1/29/2001,37,38.25,36.75,38.16,29.395357,345000
1/30/2001,38.150002,38.470001,37.75,38.25,29.464703,706100
1/31/2001,38.299999,39,37.220001,37.299999,28.732882,951700
2/1/2001,37.419998,37.650002,36.75,37.279999,28.717489,1437100
2/2/2001,37.5,37.599998,35.610001,35.639999,27.454168,1214300
2/5/2001,35.400002,35.669998,34.779999,35.419998,27.284683,782700
2/6/2001,35.400002,36.400002,35.400002,35.630001,27.446457,322500
2/7/2001,34.849998,35.32,33.93,34.709999,26.737768,704900
2/8/2001,35.150002,35.400002,34.099998,34.200001,26.344908,776300
2/9/2001,33.700001,33.830002,32.349998,32.619999,25.127802,837300
2/12/2001,32.599998,33.240002,32.07,32.900002,25.343489,1242900
2/13/2001,33.450001,33.849998,32.330002,32.34,24.912109,644100
2/14/2001,32.25,33.240002,31.65,33.099998,25.497547,713300
2/15/2001,34,34.849998,33.799999,34.099998,26.267883,689600
2/16/2001,32.25,32.470001,31.51,31.99,24.6425,609300
2/20/2001,32,32.009998,30.23,30.27,23.317551,637200
2/21/2001,30.129999,30.889999,29.299999,29.5,22.724403,924500
2/22/2001,29.4,30.17,28.26,29.549999,22.762918,935200
2/23/2001,29.15,29.620001,28,29.33,22.593456,1080900
2/26/2001,29.75,30.049999,28.9,29.799999,22.9555,856500
2/27/2001,29.700001,29.969999,28.58,28.66,22.077335,466700
2/28/2001,28.65,29.23,27.59,28.01,21.576624,1662300
3/1/2001,27.65,28.799999,26.85,28.799999,22.185181,995200
3/2/2001,27.799999,29.040001,27.200001,27.799999,21.414865,815500
3/5/2001,28.200001,28.58,27.959999,28.4,21.877052,544700
3/6/2001,29.5,30.209999,29.4,29.6,22.801437,898100
3/7/2001,30.09,30.09,29.299999,29.639999,22.832247,965300
3/8/2001,29.65,29.65,28.85,29.049999,22.377756,464400
3/9/2001,28.01,28.16,26.950001,27.15,20.914154,730100
3/12/2001,26.1,26.530001,25.35,25.700001,19.797192,1025100
3/13/2001,25.85,26.99,25.51,26.98,20.783203,1169000
3/14/2001,25.6,27.15,25.6,26.32,20.27479,797200
3/15/2001,26.91,27.25,26.01,26.01,20.035992,375100
3/16/2001,25.799999,26.1,25.1,25.440001,19.596909,469300
3/19/2001,25.5,26.42,25.16,26.23,20.205462,2079500
3/20/2001,26.549999,26.75,24.969999,24.969999,19.234867,1591500
3/21/2001,25,25.9,24.799999,25.09,19.327299,1064000
3/22/2001,25.280001,26.389999,24.65,26.24,20.21316,1589600
3/23/2001,26.9,27.1,25.969999,26.799999,20.644533,734300
3/26/2001,27,27.09,26.200001,26.450001,20.374928,1718700
3/27/2001,26.6,27.450001,26.25,27.299999,21.029701,814900
3/28/2001,26.25,26.540001,25.129999,25.280001,19.473656,458300
3/29/2001,25.049999,25.74,24.43,24.950001,19.219454,469600
3/30/2001,24.9,25.200001,24.299999,24.799999,19.103907,799200
4/2/2001,24.950001,25.15,23.799999,24.200001,18.641714,1107700
4/3/2001,23.549999,23.74,22.41,22.58,17.393801,1083900
4/4/2001,22.9,23.200001,21.85,22.15,17.062551,1223200
4/5/2001,23.35,24.59,23.25,24.49,18.865107,1690900
4/6/2001,23.799999,23.889999,23.01,23.35,17.986942,485500
4/9/2001,23.65,23.99,22.9,23.41,18.033163,1459000
4/10/2001,24.1,25.440001,24.1,24.98,19.242559,848800
4/11/2001,26.299999,26.65,25.51,25.889999,19.943552,1524700
4/12/2001,25.799999,26.67,25.16,26.540001,20.44426,466200
4/16/2001,26.200001,26.450001,25.49,25.9,19.951256,421500
4/17/2001,25.5,26.5,25.5,26.17,20.159241,417000
4/18/2001,27.25,32,27.129999,28.549999,21.992599,4499200
4/19/2001,29,30.35,28.66,30.35,23.379177,1139200
4/20/2001,29.889999,30.629999,29.559999,30,23.109564,1066900
4/23/2001,28.75,29.110001,28.129999,28.34,21.830837,1482600
4/24/2001,29,29.110001,27.77,27.9,21.491888,822800
4/25/2001,27.9,28.530001,27.6,28.389999,21.869347,472200
4/26/2001,28.700001,28.870001,27.83,27.99,21.56123,625700
4/27/2001,28.6,28.66,28.01,28.370001,21.853941,421700
4/30/2001,28.9,29.6,28.620001,28.809999,22.192879,690100
5/1/2001,28.799999,29.57,28.4,29.5,22.724403,836900
5/2/2001,30,30.360001,29.59,30.09,23.17889,1270500
5/3/2001,29.15,29.459999,28.68,29.129999,22.439383,380500
5/4/2001,28.15,29.700001,28.15,29.549999,22.762918,496400
5/7/2001,29.700001,30,29.299999,29.52,22.739813,854400
5/8/2001,29.799999,29.99,29.33,29.65,22.839951,332700
5/9/2001,29.25,29.67,28.799999,29.24,22.524113,1006800
5/10/2001,29.9,29.9,28.76,28.809999,22.192879,324000
5/11/2001,29.1,29.1,28.280001,28.5,21.954077,1990800
5/14/2001,28.450001,28.450001,27.809999,28.1,21.645956,753500
5/15/2001,28.25,28.799999,27.85,28.049999,21.607449,625200
5/16/2001,27.85,29.280001,27.65,29.190001,22.485601,314400
5/17/2001,29.299999,29.75,29.17,29.360001,22.616562,853200
5/18/2001,29.35,29.58,29.059999,29.49,22.716702,251800
5/21/2001,29.6,30.85,29.360001,30.799999,23.725815,1915100
5/22/2001,31.049999,31.190001,30.52,30.74,23.6796,970600
5/23/2001,30.5,30.5,29.91,29.99,23.101871,995900
5/24/2001,29.85,30.219999,29.51,30.219999,23.279034,722600
5/25/2001,30.200001,30.200001,29.6,29.65,22.839951,378900
5/29/2001,29.299999,29.49,28.459999,28.540001,21.9849,361600
5/30/2001,27.9,27.99,27.17,27.379999,21.091328,841900
5/31/2001,27.469999,28.17,27.469999,27.629999,21.283909,901400
6/1/2001,27.9,28.32,27.299999,28.1,21.645956,600700
6/4/2001,28.35,28.440001,27.9,28.040001,21.599735,168400
6/5/2001,28.299999,29.469999,28.299999,29.15,22.454798,222300
6/6/2001,29.15,29.5,28.780001,28.870001,22.239101,253800
6/7/2001,28.9,29.690001,28.9,29.690001,22.87076,174200
6/8/2001,29.6,29.6,28.76,29.030001,22.362354,306900
6/11/2001,28.9,28.9,28.219999,28.549999,21.992599,654800
6/12/2001,27.85,28.68,27.530001,28.33,21.823128,681700
6/13/2001,28.4,28.610001,27.66,27.690001,21.330128,197600
6/14/2001,27.15,27.4,26.5,26.700001,20.567514,272600
6/15/2001,26.049999,26.68,25.799999,26.450001,20.374928,485700
6/18/2001,26.35,26.559999,25.73,25.790001,19.86652,353200
6/19/2001,26.790001,26.870001,25.65,25.889999,19.943552,498800
6/20/2001,25.65,26.23,25.48,26.16,20.151539,397600
6/21/2001,26.25,26.889999,26.02,26.65,20.528999,285600
6/22/2001,26.6,27.049999,26.309999,26.4,20.336422,237400
6/25/2001,26.6,26.92,26.440001,26.780001,20.629133,137500
6/26/2001,26.450001,26.950001,26.24,26.93,20.744682,447600
6/27/2001,26.799999,27.16,26.629999,26.99,20.790901,301900
6/28/2001,27.25,28.49,27.25,27.52,21.199173,1088900
6/29/2001,27.700001,28.5,27.5,28.17,21.699871,401000
7/2/2001,27.9,28.51,27.870001,28.15,21.684467,213800
7/3/2001,28.1,28.200001,27.84,28.049999,21.607449,140800
7/5/2001,27.77,27.950001,27.15,27.15,20.914154,285100
7/6/2001,26.75,26.85,25.83,25.9,19.951256,1040800
7/9/2001,26.049999,26.440001,25.950001,26.23,20.205462,776000
7/10/2001,26.49,26.530001,25.34,25.43,19.589205,606300
7/11/2001,25.43,25.73,25.110001,25.559999,19.689344,221600
7/12/2001,26.49,27.42,26.469999,27.26,20.998888,237500
7/13/2001,27.200001,27.700001,26.92,27.34,21.06052,339900
7/16/2001,27.25,27.450001,26.559999,26.68,20.552109,223500
7/17/2001,26.5,27.030001,26.17,27,20.798607,381500
7/18/2001,26.51,26.68,25.75,25.969999,20.00518,383600
7/19/2001,26.5,26.950001,26.120001,26.450001,20.374928,2790100
7/20/2001,26.09,26.360001,25.91,26.299999,20.259371,193100
7/23/2001,26.4,26.58,25.65,25.66,19.766378,205300
7/24/2001,25.549999,25.860001,25.049999,25.32,19.504467,215400
7/25/2001,25.42,25.860001,25.23,25.860001,19.920452,219500
7/26/2001,25.610001,26.389999,25.389999,26.35,20.297897,646700
7/27/2001,26.25,26.57,26.129999,26.309999,20.267084,367600
7/30/2001,26.35,26.549999,26.110001,26.23,20.205462,221600
7/31/2001,26.35,26.75,25.200001,26.219999,20.197752,266000
8/1/2001,26.700001,27.110001,26.5,26.92,20.73698,348500
8/2/2001,27.450001,27.5,26.91,27.290001,21.021999,290600
8/3/2001,27.35,27.35,26.68,26.9,20.721567,198600
8/6/2001,26.65,26.83,26.42,26.57,20.467369,694500
8/7/2001,26.450001,26.68,26.15,26.42,20.351822,389100
8/8/2001,26.27,26.559999,25.43,25.57,19.697052,476900
8/9/2001,25.450001,25.610001,25.219999,25.58,19.704748,557500
8/10/2001,25.540001,25.620001,24.77,25.540001,19.673937,406100
8/13/2001,25.5,25.799999,25.35,25.639999,19.750967,179200
8/14/2001,25.809999,25.92,25.25,25.309999,19.496767,366900
8/15/2001,25.309999,25.469999,24.67,24.74,19.057688,262400
8/16/2001,24.5,24.950001,24.16,24.870001,19.157833,303100
8/17/2001,24.459999,24.6,23.92,24.129999,18.587799,203100
8/20/2001,24.01,24.33,23.92,24.290001,18.711044,213600
8/21/2001,24.370001,24.49,23.58,23.58,18.164116,258600
8/22/2001,23.9,24.02,23.41,23.82,18.348991,384400
8/23/2001,23.9,24.26,23.75,23.799999,18.33358,345700
8/24/2001,23.969999,24.959999,23.950001,24.959999,19.227152,293700
8/27/2001,24.76,25.219999,24.66,24.9,19.180941,369400
8/28/2001,24.9,24.98,24.209999,24.209999,18.649416,1566000
8/29/2001,24.41,24.469999,23.65,23.75,18.295065,202900
8/30/2001,23.309999,23.48,22.57,22.83,17.586372,422200
8/31/2001,22.700001,23.23,22.620001,23.02,17.732744,248300
9/4/2001,22.51,23.5,22.5,22.52,17.347572,453200
9/5/2001,22.440001,22.690001,21.610001,22.33,17.201216,501400
9/6/2001,21.799999,22.200001,21.27,21.27,16.38468,439200
9/7/2001,21.200001,21.809999,20.92,21.02,16.192087,901200
9/10/2001,20.91,21.5,20.799999,21.469999,16.538744,578600
9/17/2001,20.25,20.9,19.940001,20.1,15.483414,2716900
9/18/2001,20.299999,20.58,19.809999,19.92,15.344747,1799300
9/19/2001,20.25,20.25,18.549999,19.74,15.206094,1563200
9/20/2001,19.299999,19.93,18.799999,18.879999,14.543617,879400
9/21/2001,18.1,18.84,17.620001,18.34,14.12764,1467100
9/24/2001,19.25,19.66,18.799999,19.370001,14.921075,1743200
9/25/2001,19.700001,19.98,19.1,19.549999,15.059729,1098800
9/26/2001,19.700001,19.940001,18.559999,18.889999,14.551319,853300
9/27/2001,18.99,19,18.08,18.74,14.435771,1024700
9/28/2001,19.049999,19.610001,18.690001,19.25,14.828634,862600
10/1/2001,19.15,19.15,18.67,19,14.636055,609100
10/2/2001,19,19.25,18.68,18.98,14.620646,466100
10/3/2001,18.700001,20.559999,18.700001,20.25,15.598947,1533000
10/4/2001,20.700001,21.23,20.219999,20.68,15.930191,1698000
10/5/2001,20.450001,20.809999,19.83,20.67,15.92249,1046700
10/8/2001,20.15,21.01,20.15,20.809999,16.030334,541900
10/9/2001,20.66,20.84,20.209999,20.33,15.66058,738100
10/10/2001,20.15,20.969999,20.02,20.959999,16.145889,558600
10/11/2001,21.6,21.969999,21.4,21.969999,16.923897,1442200
10/12/2001,21.559999,22.07,21.219999,21.92,16.885386,1205600
10/15/2001,21.6,21.84,21.34,21.77,16.769838,618800
10/16/2001,21.700001,22.059999,21.559999,22,16.947006,921400
10/17/2001,22.450001,22.450001,21,21,16.176697,2154600
10/18/2001,20.610001,21.23,20.610001,20.950001,16.138184,764200
10/19/2001,20.9,21.4,20.57,21.23,16.353865,1903000
10/22/2001,20.9,21.73,20.9,21.73,16.739021,1610800
10/23/2001,21.700001,22.23,21.530001,21.75,16.754436,774800
10/24/2001,21.5,22.18,21.5,22.02,16.962418,631800
10/25/2001,21.51,22.66,21.25,22.549999,17.370687,794000
10/26/2001,22.450001,22.870001,22.41,22.58,17.393801,940400
10/29/2001,22.299999,22.719999,21.5,21.5,16.561846,924900
10/30/2001,21.15,21.43,20.889999,21.059999,16.222902,1023200
10/31/2001,21.299999,21.85,21.200001,21.35,16.446302,1345500
11/1/2001,21.5,22.200001,21.120001,22.09,17.016348,571900
11/2/2001,22.08,22.280001,21.84,22.120001,17.039454,581300
11/5/2001,22.709999,22.99,22.68,22.799999,17.563269,651200
11/6/2001,22.65,23.6,22.65,23.6,18.179522,3800400
11/7/2001,23.299999,23.99,23.299999,23.5,18.102486,1077100
11/8/2001,23.799999,24.35,23.360001,23.620001,18.194933,2088400
11/9/2001,23.549999,23.77,23.280001,23.530001,18.125601,903100
11/12/2001,23.15,23.9,22.9,23.709999,18.264257,653900
11/13/2001,24.4,24.6,23.34,24.549999,18.911322,1575100
11/14/2001,24.940001,25,24.190001,24.68,19.011465,2779700
11/15/2001,24.559999,24.940001,24.33,24.530001,18.895924,1513300
11/16/2001,24.700001,24.73,24.24,24.450001,18.834291,572900
11/19/2001,24.6,24.99,24.540001,24.959999,19.227152,2834000
11/20/2001,24.75,24.85,24.139999,24.26,18.687937,4446400
11/21/2001,24.01,24.190001,23.67,24.02,18.503057,4002800
11/23/2001,24.040001,24.43,23.91,24.389999,18.788073,234600
11/26/2001,24.49,24.85,24.42,24.809999,19.111612,2208000
11/27/2001,24.66,25.15,24.190001,24.73,19.04998,2156900
11/28/2001,24.450001,24.66,23.950001,23.950001,18.449135,640100
11/29/2001,24.15,24.59,23.969999,24.59,18.942131,3821500
11/30/2001,24.4,24.73,24.27,24.540001,18.903627,3255300
12/3/2001,24.25,24.440001,24.09,24.190001,18.634003,538900
12/4/2001,24.32,24.959999,24.25,24.950001,19.219454,1764900
12/5/2001,25.200001,26.299999,25.200001,26.15,20.143839,3631800
12/6/2001,26.15,26.299999,25.91,26.08,20.089912,4324900
12/7/2001,25.99,26,25.299999,25.6,19.720161,3469500
12/10/2001,25.26,25.75,25,25.040001,19.288784,757300
12/11/2001,25.4,25.690001,25.08,25.219999,19.427439,1548400
12/12/2001,25.23,25.51,24.92,25.32,19.504467,1993800
12/13/2001,24.940001,25.030001,24.35,24.42,18.811182,4562300
12/14/2001,24.4,24.780001,24.26,24.52,18.888212,1620200
12/17/2001,24.52,25.18,24.52,24.99,19.250273,1436600
12/18/2001,25.15,25.370001,24.9,25.09,19.327299,3061000
12/19/2001,24.549999,25.08,24.530001,24.73,19.04998,2215100
12/20/2001,24.799999,24.799999,23.85,23.879999,18.395208,1601900
12/21/2001,24.25,24.370001,24.040001,24.200001,18.641714,1308500
12/24/2001,24.25,24.35,24.059999,24.110001,18.57238,999100
12/26/2001,24.24,24.709999,24.209999,24.299999,18.718742,1775000
12/27/2001,24.49,24.639999,24.299999,24.51,18.880512,1348300
12/28/2001,24.75,24.9,24.51,24.559999,18.919031,3130600
12/31/2001,24.41,24.74,24,24,18.487646,2013000
1/2/2002,24.4,24.690001,24.1,24.6,18.94985,3182000
1/3/2002,24.91,25.75,24.91,25.68,19.781786,2751100
1/4/2002,26.059999,26.15,24.870001,25.84,19.905035,4569000
1/7/2002,26,26.15,25.51,25.559999,19.689344,1551500
1/8/2002,25.450001,25.93,25.379999,25.75,19.835716,616500
1/9/2002,26.15,26.32,25.4,25.549999,19.681643,2242000
1/10/2002,25.450001,25.620001,25.23,25.34,19.51988,861600
1/11/2002,25.459999,25.59,25.02,25.1,19.334999,1731800
1/14/2002,24.950001,25.08,24.530001,24.709999,19.034571,1294400
1/15/2002,24.77,25.1,24.58,24.870001,19.157833,1220400
1/16/2002,24.6,24.709999,24.25,24.26,18.687937,2038000
1/17/2002,24.700001,24.889999,24.43,24.860001,19.150126,795000
1/18/2002,24.25,24.389999,23.860001,24.030001,18.510761,1600100
