Date,Open,High,Low,Close,Adj Close,Volume
8/10/2000,20.875,20.875,20.34375,20.578125,12.63541,19300
8/11/2000,20.4375,21,20.4375,21,12.894448,35400
8/14/2000,21.125,21.125,20.734375,21,12.894448,38800
8/15/2000,20.9375,21.1875,20.8125,21.125,12.9712,27300
8/16/2000,21.3125,21.375,21.03125,21.125,12.9712,30200
8/17/2000,21.375,21.375,20.984375,21.171875,12.999981,60700
8/18/2000,20.96875,21.140625,20.703125,20.796875,12.769721,24700
8/21/2000,21,21,20.59375,20.6875,12.702562,14400
8/22/2000,20.71875,20.71875,20.46875,20.484375,12.57784,21700
8/23/2000,20.484375,20.484375,20.25,20.390625,12.520273,42100
8/24/2000,20.40625,20.578125,20.28125,20.421875,12.539464,20200
8/25/2000,20.5,20.5,20.28125,20.3125,12.472309,61200
8/28/2000,20.28125,20.5,20.28125,20.28125,12.453116,40800
8/29/2000,20.25,20.375,20,20,12.280427,28500
8/30/2000,20.0625,20.28125,19.890625,20.046875,12.309207,12000
8/31/2000,19.90625,20.375,19.90625,20.265625,12.443527,13200
9/1/2000,20.15625,20.15625,19.9375,20.0625,12.3188,9500
9/5/2000,20,20.53125,20,20.46875,12.568244,565600
9/6/2000,20.65625,20.84375,20.609375,20.8125,12.77932,46600
9/7/2000,20.1875,20.1875,19.53125,19.8125,12.165292,60200
9/8/2000,19.71875,19.71875,19.375,19.46875,11.954227,767900
9/11/2000,19.46875,19.6875,19.28125,19.34375,11.87747,456600
9/12/2000,19.3125,19.3125,19.109375,19.21875,11.800724,589700
9/13/2000,19.09375,19.25,19.09375,19.125,11.743155,28900
9/14/2000,19.015625,19.15625,18.75,18.78125,11.532087,51400
9/15/2000,18.625,18.625,18.375,18.375,11.349113,25900
9/18/2000,18.4375,18.4375,18.125,18.3125,11.310512,34900
9/19/2000,18.171875,18.171875,17.75,17.8125,11.001686,36400
9/20/2000,17.75,17.84375,17.375,17.59375,10.866582,37900
9/21/2000,17.46875,17.78125,17.40625,17.53125,10.827977,22500
9/22/2000,17.78125,17.78125,17.375,17.5,10.808677,23700
9/25/2000,17.625,17.625,17.375,17.453125,10.779724,26800
9/26/2000,17.390625,17.609375,17.25,17.28125,10.673566,30300
9/27/2000,17.203125,17.40625,17.140625,17.203125,10.625316,16300
9/28/2000,17.203125,17.84375,17.203125,17.71875,10.943783,21100
9/29/2000,17.734375,18.359375,17.734375,18.171875,11.223651,166100
10/2/2000,18.125,18.125,17.640625,17.75,10.963089,22100
10/3/2000,17.8125,18.8125,17.8125,18.734375,11.571074,109700
10/4/2000,18.984375,19.375,18.875,18.90625,11.67723,46100
10/5/2000,19.109375,19.109375,18.5625,18.71875,11.561419,13700
10/6/2000,18.75,19,18.46875,18.5625,11.464921,24900
10/9/2000,18.75,19.0625,18.53125,18.609375,11.493871,50900
10/10/2000,18.75,18.859375,18.515625,18.703125,11.55177,19900
10/11/2000,18.46875,18.84375,18.203125,18.203125,11.24295,36300
10/12/2000,18.0625,18.125,17.75,17.875,11.040293,19600
10/13/2000,17.5,17.625,17.15625,17.46875,10.789372,59800
10/16/2000,17.3125,17.875,17.28125,17.453125,10.779724,12800
10/17/2000,17.46875,17.8125,17.1875,17.296875,10.683221,31000
10/18/2000,17.25,17.5,17,17.5,10.808677,20500
10/19/2000,17.609375,17.609375,17.21875,17.46875,10.789372,45100
10/20/2000,17.25,17.375,17.046875,17.234375,10.644614,16200
10/23/2000,17.28125,17.4375,17.0625,17.359375,10.72182,30500
10/24/2000,17.375,18.0625,17.375,18.0625,11.156098,132200
10/25/2000,17.90625,17.9375,17.625,17.9375,11.078892,72100
10/26/2000,18,18.25,17.90625,18.25,11.271905,51800
10/27/2000,18.125,18.25,17.6875,18.1875,11.233298,12800
10/30/2000,18.609375,19.734375,18.59375,19.625,12.12116,156700
10/31/2000,19.875,19.921875,19.328125,19.765625,12.208013,76200
11/1/2000,19.875,19.90625,19.4375,19.609375,12.111506,28500
11/2/2000,19.421875,19.46875,19.1875,19.46875,12.024656,44500
11/3/2000,19.28125,19.5,19.15625,19.5,12.043956,12600
11/6/2000,19.65625,19.75,19.5,19.515625,12.053606,212000
11/7/2000,19.765625,19.84375,19.609375,19.75,12.198362,42500
11/8/2000,19.796875,20.125,19.5625,19.96875,12.333474,37300
11/9/2000,19.96875,19.96875,19.265625,19.6875,12.159761,34300
11/10/2000,19.75,19.75,19.1875,19.40625,11.986053,32800
11/13/2000,19.375,19.625,19.28125,19.484375,12.034302,16100
11/14/2000,19.5,19.640625,19.234375,19.640625,12.130808,212300
11/15/2000,19.734375,20,19.609375,19.75,12.198362,79400
11/16/2000,19.6875,19.6875,19,19.15625,11.831638,33300
11/17/2000,19.0625,19.6875,18.9375,19.140625,11.821987,66300
11/20/2000,19.140625,19.140625,18.78125,18.921875,11.686885,11200
11/21/2000,18.78125,18.984375,18.75,18.765625,11.590373,31600
11/22/2000,18.875,18.890625,18.671875,18.75,11.580724,21900
11/24/2000,19.09375,19.09375,18.921875,19,11.735136,3900
11/27/2000,19.078125,19.15625,18.84375,19,11.735136,23700
11/28/2000,19.03125,19.296875,18.9375,19.03125,11.754438,27200
11/29/2000,19.171875,19.46875,19.078125,19.46875,12.024656,79300
11/30/2000,19.34375,19.421875,19.046875,19.265625,11.899194,73100
12/1/2000,19.640625,20.0625,19.515625,19.90625,12.294872,176600
12/4/2000,20.25,21.0625,20.25,20.96875,12.951114,403900
12/5/2000,20.984375,21.125,20.5,21.125,13.04761,136200
12/6/2000,21.140625,21.21875,20.625,20.65625,12.758101,147600
12/7/2000,20.5,20.5,20.015625,20.03125,12.372073,25800
12/8/2000,20.265625,20.65625,20.046875,20.375,12.584383,29800
12/11/2000,20.46875,20.484375,20.125,20.375,12.584383,24200
12/12/2000,20.1875,20.75,20.1875,20.28125,12.526484,48500
12/13/2000,20.296875,20.4375,20.078125,20.4375,12.622989,56500
12/14/2000,20.4375,20.484375,20.109375,20.25,12.507182,29500
12/15/2000,19.9375,20.0625,19.71875,19.96875,12.333474,52800
12/18/2000,19.453125,19.890625,19.390625,19.75,12.516141,67600
12/19/2000,19.8125,20.4375,19.703125,20.375,12.912221,152600
12/20/2000,19.90625,20.09375,19.609375,19.609375,12.427023,19500
12/21/2000,19.78125,20.453125,19.75,20.3125,12.872618,143300
12/22/2000,20.625,21.375,20.359375,21.359375,13.536043,200900
12/26/2000,21.390625,21.390625,21,21.296875,13.49644,25200
12/27/2000,21.5,21.75,21.0625,21.640625,13.714289,85400
12/28/2000,21.65625,22,21.203125,21.84375,13.843011,86600
12/29/2000,21.984375,21.984375,21.3125,21.421875,13.575661,55900
1/2/2001,21.75,21.75,20.8125,21,13.308305,251800
1/3/2001,21.203125,21.359375,20.5625,21.125,13.387515,85600
1/4/2001,20.875,21.890625,20.875,21.828125,13.833111,262400
1/5/2001,21.4375,21.625,21,21.375,13.545951,43400
1/8/2001,21.34375,21.796875,21.140625,21.4375,13.585563,25600
1/9/2001,21.296875,21.3125,20.5625,20.5625,13.031054,174500
1/10/2001,20.625,20.75,20.1875,20.75,13.149871,68100
1/11/2001,20.1875,20.1875,19.84375,20.1875,12.793402,177400
1/12/2001,20,20,19.46875,19.71875,12.496339,135200
1/16/2001,19.96875,20.390625,19.59375,20.375,12.912221,52400
1/17/2001,20.484375,20.484375,20,20.265625,12.842912,73000
1/18/2001,20.09375,20.234375,19.828125,20.15625,12.773598,31800
1/19/2001,19.78125,19.9375,19.40625,19.59375,12.417127,62900
1/22/2001,19.5,19.84375,19.15625,19.75,12.516141,34900
1/23/2001,20.125,20.125,19.8125,19.8125,12.55575,15700
1/24/2001,19.90625,20.09375,19.75,19.890625,12.605261,35700
1/25/2001,19.75,20.34375,19.75,20.15625,12.773598,44500
1/26/2001,20.265625,20.28125,19.71875,19.953125,12.644869,31100
1/29/2001,19.690001,20.01,19.66,19.889999,12.604868,234500
1/30/2001,19.84,20.639999,19.719999,20.639999,13.080163,87900
1/31/2001,20.68,20.950001,20.67,20.85,13.213245,48300
2/1/2001,21.219999,21.219999,20.73,20.959999,13.282957,33200
2/2/2001,21.08,21.190001,20.809999,20.889999,13.238592,86600
2/5/2001,21,21.08,20.870001,21.08,13.359005,112900
2/6/2001,21.059999,21.059999,20.75,20.9,13.244929,19200
2/7/2001,21.049999,21.049999,20.719999,20.9,13.244929,176300
2/8/2001,21,21,20.59,20.620001,13.06749,34000
2/9/2001,20.450001,20.75,20.450001,20.6,13.054807,17800
2/12/2001,20.450001,20.690001,20.35,20.6,13.054807,149100
2/13/2001,20.389999,20.940001,20.389999,20.540001,13.016798,454700
2/14/2001,20.68,20.68,20.309999,20.309999,12.871036,15600
2/15/2001,20.33,21.139999,20.33,21.09,13.36534,32700
2/16/2001,20.82,21.07,20.51,20.620001,13.06749,42400
2/20/2001,20.780001,21.110001,20.549999,20.549999,13.023129,33300
2/21/2001,20.4,20.629999,20.1,20.200001,12.801318,62800
2/22/2001,20.200001,20.52,20.16,20.35,12.896383,49700
2/23/2001,20.27,20.35,20,20.25,12.833006,86800
2/26/2001,20.280001,21.040001,20.280001,21,13.308305,62600
2/27/2001,20.950001,21.18,20.84,21.030001,13.327313,18700
2/28/2001,21.280001,21.35,20.940001,21.120001,13.384351,33100
3/1/2001,21.18,21.24,20.879999,21.139999,13.397027,41100
3/2/2001,21.35,21.75,21.18,21.639999,13.713889,92200
3/5/2001,21.799999,22.09,21.700001,22.030001,13.961042,112100
3/6/2001,22.1,22.129999,21.77,21.98,13.929356,252300
3/7/2001,22.15,22.639999,22.15,22.629999,14.341276,135400
3/8/2001,22.6,22.85,22.209999,22.709999,14.391977,99000
3/9/2001,22.83,22.860001,22.290001,22.52,14.271578,30300
3/12/2001,22.4,22.4,21.559999,21.620001,13.70122,217200
3/13/2001,21.73,21.73,21.02,21.440001,13.587146,118900
3/14/2001,20.9,21.23,20.68,20.889999,13.238592,73700
3/15/2001,21.02,21.02,20.43,20.43,12.947081,52600
3/16/2001,20.4,20.620001,20.200001,20.25,12.892319,90700
3/19/2001,20.299999,20.9,20.299999,20.73,13.197924,51900
3/20/2001,20.879999,21.43,20.540001,20.85,13.274321,73500
3/21/2001,20.65,20.65,20.07,20.200001,12.860497,55300
3/22/2001,19.84,19.940001,19.030001,19.559999,12.453033,126900
3/23/2001,19.6,19.92,19.290001,19.75,12.573996,26000
3/26/2001,19.92,20.27,19.77,19.950001,12.701329,77900
3/27/2001,20.059999,20.459999,20.059999,20.450001,13.01966,19000
3/28/2001,20.1,20.389999,19.799999,20.389999,12.981459,73200
3/29/2001,20.120001,20.18,19.799999,20.139999,12.822293,40000
3/30/2001,19.879999,20.190001,19.82,19.969999,12.714065,53000
4/2/2001,20.48,20.66,19.959999,20.08,12.78409,11800
4/3/2001,19.92,19.92,19.5,19.67,12.523069,36900
4/4/2001,19.700001,20.299999,19.700001,20.049999,12.764999,33900
4/5/2001,20.690001,20.870001,20.440001,20.709999,13.185189,15500
4/6/2001,20.76,20.76,20.219999,20.469999,13.032394,20500
4/9/2001,20.65,21.1,20.639999,20.809999,13.248855,36700
4/10/2001,21.4,21.75,21.32,21.719999,13.828218,922500
4/11/2001,21.9,21.940001,21.209999,21.450001,13.65632,60100
4/12/2001,21.450001,21.450001,21.02,21.35,13.592661,34300
4/16/2001,21.450001,21.860001,21.33,21.389999,13.61812,29500
4/17/2001,21.32,21.5,21.200001,21.360001,13.599006,65000
4/18/2001,21.6,22.48,21.209999,22.25,14.165648,102900
4/19/2001,22.200001,22.200001,21.809999,21.889999,13.93645,39800
4/20/2001,22,22.17,21.719999,21.83,13.898246,20900
4/23/2001,21.9,21.959999,21.68,21.68,13.802749,16000
4/24/2001,21.93,21.98,21.75,21.780001,13.86641,23900
4/25/2001,21.73,21.75,21.450001,21.700001,13.815479,31300
4/26/2001,21.75,22.4,21.75,22.4,14.261142,180100
4/27/2001,22.450001,22.58,22.219999,22.42,14.273875,71600
4/30/2001,22.43,22.620001,22,22.1,14.070139,123500
5/1/2001,22.049999,22.389999,21.98,22.35,14.22931,14000
5/2/2001,22.4,22.5,22.08,22.35,14.22931,200700
5/3/2001,22.200001,22.34,22,22.309999,14.203843,26100
5/4/2001,22.15,22.700001,22,22.690001,14.445776,26100
5/7/2001,22.700001,22.870001,22.42,22.42,14.273875,105500
5/8/2001,22.65,22.65,22.450001,22.48,14.312076,51300
5/9/2001,22.75,22.889999,22.52,22.700001,14.452135,43900
5/10/2001,23,23.219999,23,23.18,14.757736,162000
5/11/2001,23.15,23.15,22.51,22.719999,14.464872,22900
5/14/2001,22.59,22.9,22.59,22.879999,14.566736,9700
5/15/2001,22.74,23.190001,22.74,23.049999,14.674969,63400
5/16/2001,23.18,24.25,23.18,24.25,15.438955,117100
5/17/2001,24.42,24.629999,24.370001,24.5,15.598127,100600
5/18/2001,24.59,24.59,24.1,24.379999,15.521723,140000
5/21/2001,24.35,24.59,24.1,24.59,15.655424,188600
5/22/2001,24.450001,24.450001,23.959999,24.120001,15.356194,490200
5/23/2001,23.860001,23.99,23.620001,23.709999,15.095165,66100
5/24/2001,23.6,23.620001,22.940001,23.059999,14.681337,406200
5/25/2001,23.02,23.26,23,23.09,14.700435,35400
5/29/2001,23.299999,23.42,23.17,23.4,14.8978,65700
5/30/2001,23.299999,23.299999,22.799999,22.92,14.592212,37300
5/31/2001,23,23.33,22.950001,22.950001,14.611297,34100
6/1/2001,23.16,23.26,22.700001,23.139999,14.73227,363200
6/4/2001,23.25,23.4,23.23,23.4,14.8978,24300
6/5/2001,23.42,23.67,22.98,23.67,15.069699,43400
6/6/2001,23.559999,23.799999,23.25,23.25,14.802298,33000
6/7/2001,23.24,23.66,23.24,23.52,14.974195,25100
6/8/2001,23.52,23.52,23.18,23.43,14.916902,14600
6/11/2001,23.389999,23.389999,22.9,23.1,14.706802,87100
6/12/2001,23.07,23.07,22.68,22.9,14.579471,25300
6/13/2001,23,23.139999,22.940001,22.98,14.630404,17200
6/14/2001,22.809999,22.809999,22.379999,22.4,14.261142,24700
6/15/2001,22.110001,22.34,22.059999,22.23,14.215739,48800
6/18/2001,22.1,22.309999,22.01,22.01,14.075056,110900
6/19/2001,22.209999,22.27,21.98,22.059999,14.107028,102500
6/20/2001,22.059999,22.440001,22.059999,22.26,14.234921,91200
6/21/2001,22.07,22.280001,22,22.15,14.164579,42600
6/22/2001,22.110001,22.219999,21.790001,21.799999,13.940759,227100
6/25/2001,21.799999,21.860001,21.51,21.549999,13.780888,62400
6/26/2001,21.51,21.940001,21.32,21.75,13.908784,58900
6/27/2001,21.85,22.110001,21.700001,21.950001,14.036682,23300
6/28/2001,22.08,22.16,21.969999,21.969999,14.04947,11800
6/29/2001,22,22.219999,22,22.059999,14.107028,72900
7/2/2001,21.959999,22.4,21.959999,22.290001,14.254109,25500
7/3/2001,22.16,22.219999,21.91,22.219999,14.209337,103700
7/5/2001,22.1,22.23,21.959999,22.129999,14.151788,139700
7/6/2001,22.040001,22.18,21.83,21.870001,13.985522,44500
7/9/2001,21.950001,22.129999,21.799999,22.07,14.11342,50300
7/10/2001,22.219999,22.219999,21.83,21.83,13.959946,92700
7/11/2001,21.99,22.129999,21.77,21.9,14.004712,59300
7/12/2001,21.870001,22.370001,21.870001,22.370001,14.305264,36200
7/13/2001,22.450001,22.450001,22.219999,22.389999,14.318057,15200
7/16/2001,22.18,22.290001,21.950001,22.030001,14.087841,64700
7/17/2001,21.98,22.040001,21.77,21.940001,14.03029,11200
7/18/2001,21.959999,22.5,21.85,22.48,14.375607,100100
7/19/2001,22.68,22.780001,22.450001,22.530001,14.407583,18600
7/20/2001,22.629999,22.629999,22.25,22.379999,14.311656,43500
7/23/2001,22.040001,22.08,21.940001,21.940001,14.03029,4100
7/24/2001,21.799999,21.799999,21.129999,21.280001,13.608228,180000
7/25/2001,21.049999,21.799999,21.030001,21.73,13.895994,76300
7/26/2001,21.690001,21.700001,21.450001,21.610001,13.819259,9500
7/27/2001,21.719999,21.860001,21.6,21.67,13.857627,25300
7/30/2001,21.6,21.700001,21.49,21.52,13.761698,32900
7/31/2001,21.65,22.139999,21.65,22,14.068657,23900
8/1/2001,22.1,22.1,21.73,21.9,14.004712,107200
8/2/2001,21.950001,22.040001,21.68,21.75,13.908784,31700
8/3/2001,21.92,21.92,21.65,21.700001,13.876816,11000
8/6/2001,21.9,21.93,21.700001,21.73,13.895994,23400
8/7/2001,21.780001,21.780001,21.52,21.57,13.793679,38300
8/8/2001,21.620001,21.799999,21.33,21.379999,13.672181,85300
8/9/2001,21.309999,21.440001,21.190001,21.190001,13.55067,44800
8/10/2001,21.25,21.73,21.120001,21.73,13.895994,6800
8/13/2001,21.65,21.799999,21.450001,21.799999,13.940759,17100
8/14/2001,21.620001,21.84,21.620001,21.700001,13.876816,10800
8/15/2001,21.700001,21.950001,21.700001,21.82,13.953547,169500
8/16/2001,21.6,21.74,21.57,21.58,13.800073,15200
8/17/2001,21.49,21.790001,21.49,21.709999,13.883203,9900
8/20/2001,21.67,21.73,21.540001,21.73,13.895994,20900
8/21/2001,21.940001,22.1,21.73,21.83,13.959946,53100
8/22/2001,21.83,21.98,21.559999,21.780001,13.927971,39400
8/23/2001,21.780001,21.98,21.700001,21.950001,14.036682,10400
8/24/2001,22,22.43,21.93,22.25,14.228527,110700
8/27/2001,22.469999,22.5,22.290001,22.290001,14.254109,10700
8/28/2001,22.200001,22.25,21.950001,22.08,14.119812,29600
8/29/2001,22.33,22.33,21.799999,21.799999,13.940759,19700
8/30/2001,21.799999,21.82,21.690001,21.719999,13.889604,18200
8/31/2001,21.57,21.93,21.57,21.91,14.011102,35500
9/4/2001,21.65,22.309999,21.65,21.91,14.011102,31400
9/5/2001,22.200001,22.200001,21.83,22.190001,14.190159,26200
9/6/2001,22,22,21.639999,21.639999,13.838443,21800
9/7/2001,21.25,21.6,20.959999,20.959999,13.403595,74800
9/10/2001,21,21,20.549999,20.549999,13.141407,55700
9/17/2001,19.299999,19.700001,18.700001,19.030001,12.169391,48700
9/18/2001,19,19.299999,18.9,19,12.150208,32300
9/19/2001,19.02,19.040001,18.42,18.700001,11.958363,67200
9/20/2001,18.65,18.67,17.99,17.99,11.504327,55600
9/21/2001,17.049999,17.77,17.049999,17.65,11.354431,19200
9/24/2001,18.049999,18.6,18,18.49,11.894815,31800
9/25/2001,18.379999,18.68,18.200001,18.540001,11.926984,23900
9/26/2001,18.540001,18.780001,18.17,18.389999,11.830488,102400
9/27/2001,18.43,18.780001,18.23,18.59,11.959147,44200
9/28/2001,18.68,19.32,18.68,19.200001,12.351565,28000
10/1/2001,19.200001,19.26,18.84,19.26,12.390165,27100
10/2/2001,19.27,19.43,19.129999,19.34,12.441626,40700
10/3/2001,19.18,19.58,19.18,19.58,12.596016,12100
10/4/2001,19.610001,19.690001,19.24,19.24,12.377303,45600
10/5/2001,19.48,19.58,19.219999,19.58,12.596016,28000
10/8/2001,19.379999,19.440001,19.01,19.17,12.332261,14400
10/9/2001,19.02,19.43,19.02,19.35,12.448065,29300
10/10/2001,19.450001,19.879999,19.450001,19.879999,12.789015,52500
10/11/2001,19.879999,20.59,18.92,20.530001,13.20717,86500
10/12/2001,20.35,20.469999,20.1,20.200001,12.994877,23800
10/15/2001,19.93,20.24,19.93,20.209999,13.001308,767500
10/16/2001,20.08,20.450001,20.059999,20.379999,13.110671,33900
10/17/2001,20.549999,20.549999,19.959999,19.99,12.85978,155500
10/18/2001,20.1,20.1,19.780001,19.959999,12.840482,43500
10/19/2001,19.74,19.76,19.549999,19.709999,12.679649,43000
10/22/2001,19.700001,20.27,19.700001,20.17,12.975576,20300
10/23/2001,20.200001,20.540001,20.200001,20.43,13.142834,40800
10/24/2001,20.450001,20.48,20.18,20.370001,13.104242,32500
10/25/2001,20.09,20.360001,20,20.33,13.078506,20600
10/26/2001,20.450001,20.690001,20.379999,20.68,13.303664,29100
10/29/2001,20.6,20.6,20.18,20.18,12.982011,14700
10/30/2001,19.9,20.17,19.85,20.030001,12.885511,8800
10/31/2001,20.1,20.1,19.719999,19.719999,12.686086,15500
11/1/2001,19.92,20.280001,19.66,20.15,12.962717,17900
11/2/2001,20.01,20.57,20.01,20.459999,13.16213,22200
11/5/2001,20.709999,20.76,20.43,20.540001,13.213602,59300
11/6/2001,20.58,20.969999,20.450001,20.969999,13.490227,143100
11/7/2001,20.879999,21.139999,20.799999,20.959999,13.48379,242200
11/8/2001,21.15,21.200001,20.82,20.98,13.496658,82500
11/9/2001,20.82,21.049999,20.75,21.040001,13.535257,9200
11/12/2001,20.9,20.9,20.58,20.75,13.348696,46700
11/13/2001,20.950001,21.389999,20.950001,21.309999,13.708956,76000
11/14/2001,21.6,21.780001,21.549999,21.66,13.934108,55800
11/15/2001,21.75,22,21.700001,21.75,13.992008,92200
11/16/2001,22,22,21.690001,21.860001,14.062778,88500
11/19/2001,21.98,22.219999,21.940001,22.09,14.210731,39800
11/20/2001,21.809999,22.07,21.809999,22,14.152836,29900
11/21/2001,21.98,22.1,21.85,21.85,14.056336,22300
11/23/2001,21.780001,22.27,21.780001,22.27,14.326526,38000
11/26/2001,22.049999,22.190001,21.84,22,14.152836,45300
11/27/2001,21.93,22.280001,21.91,22.17,14.262199,64000
11/28/2001,22.08,22.17,21.860001,21.950001,14.120669,79200
11/29/2001,22,22.08,21.709999,21.940001,14.114236,34000
11/30/2001,21.99,22.23,21.860001,22.219999,14.294358,18800
12/3/2001,21.799999,22.02,21.68,21.68,13.946971,87800
12/4/2001,21.879999,22.1,21.799999,22.1,14.217164,70100
12/5/2001,22.27,22.860001,22.27,22.6,14.538815,103400
12/6/2001,22.65,23,22.530001,22.65,14.570993,32100
12/7/2001,22.469999,22.57,22.120001,22.17,14.262199,21800
12/10/2001,22,22.17,21.73,21.790001,14.017741,33100
12/11/2001,21.68,22.139999,21.639999,21.959999,14.127103,16600
12/12/2001,21.84,21.889999,21.469999,21.790001,14.017741,38600
12/13/2001,21.5,21.620001,21.190001,21.27,13.68322,1424300
12/14/2001,21.27,21.49,21.200001,21.200001,13.638188,66500
12/17/2001,21.370001,21.68,21.360001,21.559999,13.869781,49300
12/18/2001,21.67,22.24,21.67,22.24,14.307232,47200
12/19/2001,21.780001,21.91,21.620001,21.84,14.049906,61200
