Date,Open,High,Low,Close,Adj Close,Volume
8/17/2000,32.375,32.875,32.375,32.75,19.470705,226200
8/18/2000,32.8125,32.8125,32.25,32.375,19.247757,718800
8/21/2000,32.4375,32.5,32.25,32.5,19.322079,78200
8/22/2000,32.5,32.75,32.34375,32.40625,19.266333,650000
8/23/2000,32.75,33.375,32.75,33.25,19.767969,203200
8/24/2000,33.375,33.375,32.4375,32.53125,19.340658,239100
8/25/2000,32.5625,32.625,32.1875,32.625,19.396389,261800
8/28/2000,32.40625,33.0625,32.3125,32.75,19.470705,110800
8/29/2000,32.75,32.921875,32.5625,32.78125,19.489281,106500
8/30/2000,32.625,32.78125,32.1875,32.5,19.322079,165800
8/31/2000,32.5,32.625,32.265625,32.375,19.247757,78500
9/1/2000,32.28125,32.9375,32.28125,32.703125,19.442839,102700
9/5/2000,32.875,33.125,32.5,32.703125,19.442839,722500
9/6/2000,32.875,33.46875,32.875,33.421875,19.870159,228000
9/7/2000,33.3125,33.4375,33.1875,33.265625,19.777256,104400
9/8/2000,33.1875,33.25,32.65625,32.875,19.545025,892200
9/11/2000,32.875,34,32.875,33.921875,20.167412,820300
9/12/2000,34.0625,34.125,33.4375,33.875,20.13954,553100
9/13/2000,33.9375,33.9375,33.28125,33.3125,19.805124,109800
9/14/2000,33.3125,33.4375,33.015625,33.21875,19.749393,417300
9/15/2000,33.5,34.3125,33.5,33.9375,20.263933,762800
9/18/2000,34.375,34.46875,34,34,20.301249,205500
9/19/2000,34.0625,34.0625,33.03125,33.09375,19.760139,3814500
9/20/2000,33.4375,33.546875,32.4375,32.4375,19.368292,1429200
9/21/2000,32.3125,32.40625,32.015625,32.1875,19.219015,4575600
9/22/2000,32.015625,33.375,31.625,31.984375,19.097733,1469500
9/25/2000,31.875,31.875,31,31.5,18.808512,507200
9/26/2000,31.6875,32.3125,31.6875,32.25,19.256336,465300
9/27/2000,32.3125,32.9375,32.0625,32.859375,19.620199,83200
9/28/2000,32.921875,33,32.5,32.734375,19.545553,322600
9/29/2000,33,33.25,32.765625,32.765625,19.564213,127200
10/2/2000,32.9375,33.484375,32.9375,33.4375,19.965382,314500
10/3/2000,33.359375,33.484375,33.1875,33.421875,19.956066,92200
10/4/2000,33.3125,33.3125,32.4375,32.4375,19.368292,151800
10/5/2000,32.421875,33.484375,32,32.390625,19.340315,2279800
10/6/2000,32.625,33,32.0625,32.25,19.256336,540000
10/9/2000,32.375,32.90625,32.375,32.75,19.554882,1375800
10/10/2000,32.9375,33.8125,32.9375,33.484375,19.993383,1231400
10/11/2000,33.6875,34.3125,33.53125,33.796875,20.17997,398900
10/12/2000,34,34.59375,34,34.3125,20.487852,2032800
10/13/2000,34.3125,34.75,32.875,33,19.704161,304100
10/16/2000,32.890625,32.953125,32.578125,32.6875,19.517555,328100
10/17/2000,33,33.25,32.703125,32.703125,19.526901,511400
10/18/2000,32.875,33,32.25,32.265625,19.265665,1417200
10/19/2000,32.3125,32.8125,32.0625,32.421875,19.358961,977400
10/20/2000,32.1875,33.0625,32.1875,33.0625,19.74148,488600
10/23/2000,33.125,33.125,32.46875,32.53125,19.424271,205500
10/24/2000,32.5625,32.625,31.953125,31.984375,19.097733,80300
10/25/2000,32.125,32.125,31.125,31.203125,18.631254,397200
10/26/2000,31.625,31.75,31.1875,31.34375,18.715219,450900
10/27/2000,31.6875,31.6875,30.875,31.125,18.584599,342200
10/30/2000,31.3125,31.75,31,31.65625,18.90181,376600
10/31/2000,31.9375,32.015625,31.40625,31.875,19.032425,463300
11/1/2000,32.125,32.90625,32.125,32.90625,19.648184,2120100
11/2/2000,32.734375,32.734375,31.625,31.75,18.95779,118000
11/3/2000,31.75,31.984375,31.4375,31.625,18.88315,341800
11/6/2000,31.625,31.953125,31.25,31.75,18.95779,508100
11/7/2000,31.875,32.375,31.875,32,19.107063,242600
11/8/2000,32.125,32.4375,32.09375,32.3125,19.293653,60200
11/9/2000,32.453125,32.5625,31.734375,31.96875,19.088402,304100
11/10/2000,32.375,32.546875,31.375,32.0625,19.144381,335200
11/13/2000,32.265625,32.484375,31.515625,31.8125,18.995104,50000
11/14/2000,31.5625,32.28125,31.5625,32,19.107063,48200
11/15/2000,32.21875,32.75,32.21875,32.625,19.480251,71300
11/16/2000,32.5625,32.9375,32.515625,32.75,19.554882,155400
11/17/2000,32.5,32.71875,32.34375,32.484375,19.396282,170600
11/20/2000,32.5625,32.875,32.328125,32.328125,19.302988,217600
11/21/2000,32.375,33.0625,32.375,33.0625,19.74148,317600
11/22/2000,32.875,32.875,32.4375,32.53125,19.424271,242600
11/24/2000,32.765625,33,32.625,33,19.704161,50000
11/27/2000,32.8125,33,32.59375,32.734375,19.545553,45900
11/28/2000,32.859375,33.125,32.6875,32.703125,19.526901,49900
11/29/2000,32.84375,32.84375,31.21875,31.265625,18.668581,761800
11/30/2000,31.4375,31.4375,29.90625,30.203125,18.034159,1260000
12/1/2000,30.25,31.125,30.1875,30.875,18.435337,309600
12/4/2000,31.125,31.5625,31,31.40625,18.752535,201300
12/5/2000,31.3125,31.6875,30.75,30.75,18.360695,166700
12/6/2000,30.75,30.875,30.125,30.5,18.21142,509200
12/7/2000,31,31.109375,30.765625,31,18.509966,223400
12/8/2000,30.6875,31,30.3125,30.984375,18.500633,48600
12/11/2000,30.8125,31.25,30.6875,31.078125,18.55662,62400
12/12/2000,31.125,31.4375,31.09375,31.4375,18.771189,124900
12/13/2000,31.6875,31.8125,31.3125,31.5,18.808512,194200
12/14/2000,31.4375,31.453125,30.453125,30.53125,18.230083,56600
12/15/2000,30.5,31.0625,30.5,30.796875,18.443655,629100
12/18/2000,30.9375,31.859375,30.9375,31.75,19.014463,204300
12/19/2000,31.6875,32.40625,31.6875,32.296875,19.341978,258400
12/20/2000,31.625,31.90625,31.3125,31.34375,18.771164,190900
12/21/2000,31.625,31.765625,31.453125,31.578125,18.91153,329900
12/22/2000,31.6875,32,31.515625,32,19.164186,58400
12/26/2000,32.0625,33.359375,32.0625,33.34375,19.968933,967100
12/27/2000,33.5625,33.59375,33.015625,33.3125,19.950214,291200
12/28/2000,33.5625,33.890625,33.28125,33.859375,20.277731,67500
12/29/2000,33.828125,33.9375,33.15625,33.1875,19.875353,185400
1/2/2001,33.75,34.109375,33.265625,33.265625,19.922136,398500
1/3/2001,33.5625,33.5625,32.25,32.25,19.313908,519100
1/4/2001,31.875,32.25,31.0625,31.25,18.715025,386500
1/5/2001,31.25,32.1875,31.25,31.921875,19.11739,424600
1/8/2001,32.3125,32.3125,31.6875,31.8125,19.051891,371600
1/9/2001,32,32,31.078125,31.171875,18.66823,132000
1/10/2001,31.375,31.46875,31.09375,31.375,18.789883,127600
1/11/2001,31.4375,32,31.4375,31.71875,18.995747,48600
1/12/2001,31.375,31.796875,31.3125,31.515625,18.874104,30100
1/16/2001,31.8125,31.875,31.3125,31.5,18.864744,33400
1/17/2001,31.875,31.875,31.0625,31.34375,18.771164,95700
1/18/2001,31.0625,31.25,30.5,30.75,18.415585,372000
1/19/2001,30.3125,30.8125,30.1875,30.609375,18.331366,321900
1/22/2001,30.8125,31,30.609375,30.9375,18.527882,39400
1/23/2001,31.0625,31.484375,30.90625,31.421875,18.817955,61700
1/24/2001,31.6875,31.6875,31.3125,31.390625,18.799236,47300
1/25/2001,31.6875,32.421875,31.6875,32.328125,19.360695,112800
1/26/2001,32.4375,32.671875,31.75,31.78125,19.033178,172200
1/29/2001,31.9,31.9,31.52,31.52,18.876717,63200
1/30/2001,31.77,31.870001,31.290001,31.790001,19.038422,234800
1/31/2001,32,32.200001,31.799999,32.130001,19.242035,99000
2/1/2001,32.130001,32.130001,31.549999,31.719999,18.996496,346100
2/2/2001,31.940001,32.310001,31.93,32.25,19.313908,176500
2/5/2001,32.5,32.990002,32.5,32.900002,19.703176,204300
2/6/2001,32.93,33.189999,32.5,33.110001,19.828945,72500
2/7/2001,33.139999,33.470001,32.810001,33.200001,19.882847,103100
2/8/2001,33.290001,33.560001,33.169998,33.380001,19.990639,39200
2/9/2001,33.450001,34.040001,33.450001,33.919998,20.314032,241500
2/12/2001,33.599998,33.77,33.450001,33.470001,20.044542,295500
2/13/2001,33.400002,33.529999,33.200001,33.400002,20.002617,1013900
2/14/2001,33.470001,33.610001,33.130001,33.16,19.858889,83600
2/15/2001,32.599998,32.799999,32.400002,32.73,19.601362,554600
2/16/2001,33.110001,33.259998,32.75,33.02,19.775045,57300
2/20/2001,33.049999,33.299999,32.830002,32.830002,19.661259,374900
2/21/2001,32.98,33.209999,32.610001,32.610001,19.529495,94900
2/22/2001,32.75,32.889999,32.25,32.450001,19.433672,210000
2/23/2001,32.360001,32.439999,31.700001,32.040001,19.188133,341300
2/26/2001,31.950001,32.43,31.950001,32.389999,19.397747,340600
2/27/2001,32.5,32.68,32.150002,32.189999,19.277977,40500
2/28/2001,32.330002,32.330002,31.74,31.74,19.008476,23500
3/1/2001,31.85,32.220001,31.85,32.099998,19.224075,164100
3/2/2001,32.400002,32.869999,32.34,32.830002,19.661259,78800
3/5/2001,32.639999,33.18,32.639999,33.009998,19.769053,1607900
3/6/2001,33.099998,33.389999,33.09,33.18,19.870863,95900
3/7/2001,33.400002,33.91,33.400002,33.889999,20.296062,233400
3/8/2001,33.990002,34.23,33.66,34.23,20.499689,152800
3/9/2001,34.34,34.349998,33.799999,34.07,20.403866,239500
3/12/2001,33.549999,33.639999,32.939999,32.939999,19.727133,1411200
3/13/2001,32.599998,32.75,32.220001,32.549999,19.493572,152400
3/14/2001,31.9,32.490002,31.9,32.060001,19.200115,109100
3/15/2001,32.299999,32.48,31.9,32.080002,19.212095,79700
3/16/2001,32.040001,32.040001,31.43,31.450001,18.891914,223000
3/19/2001,31.549999,32.139999,31.549999,31.85,19.132196,241300
3/20/2001,31.959999,32.439999,31.959999,32.130001,19.300396,488300
3/21/2001,32.060001,32.060001,31.16,31.209999,18.747753,350800
3/22/2001,30.91,30.91,29.450001,30.290001,18.195108,266600
3/23/2001,30.32,30.74,30.280001,30.530001,18.339287,440000
3/26/2001,31.15,31.15,30.77,30.93,18.579559,52900
3/27/2001,31.1,31.299999,30.799999,31.1,18.681675,99500
3/28/2001,30.9,30.9,30.33,30.65,18.411375,138100
3/29/2001,30.049999,30.24,29.84,30,18.020914,107200
3/30/2001,30.639999,30.9,30.459999,30.700001,18.441404,113100
4/2/2001,30.5,30.75,29.879999,30.129999,18.099007,106400
4/3/2001,29.98,30,29.049999,29.299999,17.600418,1229500
4/4/2001,29.52,30.01,29.41,29.82,17.912785,164000
4/5/2001,30.15,30.700001,30,30.6,18.381323,211900
4/6/2001,30.209999,30.690001,30.110001,30.639999,18.405359,69800
4/9/2001,30.9,31.41,30.9,31.360001,18.837864,88900
4/10/2001,31.76,32.130001,31.58,31.9,19.162239,242000
4/11/2001,31.6,31.74,31.33,31.33,18.819845,66200
4/12/2001,31.75,31.84,31.4,31.66,19.01807,215400
4/16/2001,31.950001,32.290001,31.950001,32.279999,19.390493,132300
4/17/2001,32.34,32.619999,32.009998,32.450001,19.49262,49700
4/18/2001,32.299999,32.700001,32.060001,32.279999,19.390493,78900
4/19/2001,32.16,32.16,31.58,31.719999,19.054111,63800
4/20/2001,32.060001,32.23,31.92,32.060001,19.258348,142500
4/23/2001,32.5,32.950001,32.5,32.91,19.768934,90700
4/24/2001,33.220001,33.349998,32.82,32.970001,19.804985,482900
4/25/2001,33,33.580002,32.990002,33.439999,20.087309,264900
4/26/2001,33.68,34.169998,33.68,34.099998,20.483767,751100
4/27/2001,34.040001,34.07,33.75,33.869999,20.345608,112000
4/30/2001,33.880001,34.240002,33.689999,33.869999,20.345608,183200
5/1/2001,33.580002,33.84,33.43,33.650002,20.213453,235200
5/2/2001,32.740002,32.830002,32.259998,32.34,19.426546,419000
5/3/2001,32,32.200001,31.809999,32.18,19.330437,135200
5/4/2001,32.25,32.84,32.220001,32.689999,19.636782,636500
5/7/2001,32.98,33,32.450001,32.779999,19.690849,162600
5/8/2001,32.509998,32.799999,32.400002,32.75,19.672829,133900
5/9/2001,32.779999,33.330002,32.779999,33.330002,20.021229,89400
5/10/2001,33.279999,33.389999,33,33.09,19.877062,1699800
5/11/2001,33.049999,33.049999,32.650002,32.77,19.684845,32600
5/14/2001,32.990002,33.43,32.970001,33.279999,19.991201,82500
5/15/2001,33.68,33.700001,33.400002,33.580002,20.171406,137700
5/16/2001,33.759998,33.990002,33.700001,33.860001,20.339598,397700
5/17/2001,33.84,34,33.599998,33.970001,20.405676,68700
5/18/2001,34.299999,34.709999,34.27,34.68,20.832184,536300
5/21/2001,34.900002,34.900002,34.400002,34.599998,20.784115,589100
5/22/2001,34.540001,34.549999,34.099998,34.25,20.573874,152500
5/23/2001,33.900002,34.099998,33.52,33.73,20.261509,2010000
5/24/2001,33.5,33.68,33.299999,33.669998,20.225466,404200
5/25/2001,33.700001,33.700001,33.360001,33.380001,20.05127,78400
5/29/2001,33.66,33.900002,33.330002,33.330002,20.021229,884600
5/30/2001,33.419998,33.48,33.119999,33.200001,19.94315,349300
5/31/2001,33.380001,33.57,33.060001,33.549999,20.153383,113400
6/1/2001,33.5,33.549999,33.139999,33.400002,20.063282,1051100
6/4/2001,33.849998,33.98,33.810001,33.849998,20.333586,174000
6/5/2001,33.849998,34.029999,33.630001,33.950001,20.393663,364200
6/6/2001,33.5,33.5,33,33.09,19.877062,152100
6/7/2001,33.029999,33.09,32.68,32.700001,19.642796,359900
6/8/2001,32.799999,32.919998,32.43,32.790001,19.696859,52700
6/11/2001,33.200001,33.209999,32.880001,32.880001,19.750917,23900
6/12/2001,33,33.279999,33,33.130001,19.9011,127400
6/13/2001,33.5,33.560001,32.880001,32.970001,19.804985,344200
6/14/2001,32.700001,32.740002,32.299999,32.299999,19.40251,197000
6/15/2001,32.5,32.639999,32.16,32.389999,19.54796,97400
6/18/2001,32.119999,32.41,31.9,32.029999,19.330692,228000
6/19/2001,32.099998,32.099998,31.66,32,19.312584,365600
6/20/2001,31.610001,32.610001,31.4,31.4,18.950476,223100
6/21/2001,31.6,31.6,30.74,30.93,18.666824,637000
6/22/2001,30.950001,31.530001,30.620001,31.530001,19.028938,196200
6/25/2001,31.4,31.530001,31.1,31.16,18.805635,88700
6/26/2001,31.120001,31.370001,31.01,31.35,18.920309,58100
6/27/2001,31,31,30.559999,30.6,18.467659,1840100
6/28/2001,30.299999,30.299999,29.84,29.950001,18.075378,112500
6/29/2001,30.1,30.6,29.85,30.35,18.316786,236700
7/2/2001,30.200001,30.559999,30.15,30.27,18.268503,123000
7/3/2001,30.1,30.299999,30.1,30.23,18.244368,84800
7/5/2001,30.200001,30.719999,30.200001,30.5,18.407309,831000
7/6/2001,30.559999,30.68,30.200001,30.389999,18.340925,299200
7/9/2001,30.25,30.290001,29.91,29.959999,18.081415,66200
7/10/2001,30.110001,30.139999,29.76,30,18.105556,465400
7/11/2001,29.549999,29.700001,29.110001,29.6,17.86414,236000
7/12/2001,29.4,29.58,29.200001,29.559999,17.84001,31700
7/13/2001,29.370001,29.98,29.219999,29.67,17.906389,62800
7/16/2001,29.75,29.75,28.92,29.18,17.610672,154400
7/17/2001,29.35,29.35,28.85,29.049999,17.532207,108800
7/18/2001,28.620001,29.620001,28.299999,28.74,17.345121,67400
7/19/2001,28.950001,29.35,28.950001,29.040001,17.526169,587200
7/20/2001,29.5,29.73,29.370001,29.66,17.90036,911800
7/23/2001,29.780001,29.9,28.780001,29.32,17.695162,113000
7/24/2001,29.15,29.15,28.25,28.27,17.061462,108100
7/25/2001,28.73,29.690001,28.549999,29.58,17.852072,240500
7/26/2001,29.870001,30.18,29.5,30.18,18.214184,202900
7/27/2001,29.85,30.48,29.67,30.32,18.298674,115800
7/30/2001,30.370001,30.540001,30.190001,30.35,18.316786,67000
7/31/2001,30.5,30.6,30,30,18.105556,200900
8/1/2001,30.35,30.48,29.719999,29.889999,18.03916,486900
8/2/2001,29.950001,29.959999,29.57,29.870001,18.027094,568400
8/3/2001,29.790001,29.790001,29.35,29.42,17.755507,203000
8/6/2001,29.35,29.620001,29.27,29.379999,17.731371,33200
8/7/2001,29.5,29.530001,29.27,29.379999,17.731371,42700
8/8/2001,29.450001,29.450001,28.620001,28.780001,17.369265,599100
8/9/2001,28.5,28.950001,28.5,28.950001,17.471859,220100
8/10/2001,28.950001,29.290001,28.83,28.98,17.489967,379300
8/13/2001,29.1,29.379999,29.030001,29.120001,17.574453,288100
8/14/2001,29.15,29.33,29.07,29.280001,17.671019,80700
8/15/2001,29.25,29.889999,29.209999,29.719999,17.936567,543700
8/16/2001,29.950001,29.950001,29.370001,29.549999,17.833963,180600
8/17/2001,29.58,29.58,29.15,29.33,17.7012,54100
8/20/2001,29.25,29.280001,29,29.120001,17.574453,31900
8/21/2001,29.049999,29.33,28.700001,29.1,17.562386,555300
8/22/2001,29.6,29.83,29.120001,29.120001,17.574453,210300
8/23/2001,29.280001,29.48,29.219999,29.379999,17.731371,23000
8/24/2001,29.379999,29.629999,29.299999,29.620001,17.876215,98200
8/27/2001,29.6,29.780001,29.42,29.58,17.852072,249800
8/28/2001,29.48,29.48,29.1,29.27,17.664982,99200
8/29/2001,29.4,29.559999,29.15,29.15,17.592562,38900
8/30/2001,29.4,29.43,28.639999,28.73,17.339085,656900
8/31/2001,28.66,28.950001,28.540001,28.73,17.339085,76200
9/4/2001,28.74,29.32,28.74,28.9,17.441679,938600
9/5/2001,28.799999,29,28.700001,29,17.502043,133000
9/6/2001,29.049999,29.049999,28.709999,28.799999,17.38133,269800
9/7/2001,28.75,28.98,28.620001,28.780001,17.369265,102000
9/10/2001,28.799999,28.92,28.4,28.870001,17.423576,584300
9/17/2001,28.5,28.5,27.780001,28.280001,17.067501,2009600
9/18/2001,28,28,26.889999,26.91,16.240685,598200
9/19/2001,26.75,27,24.870001,25.940001,15.655269,242800
9/20/2001,25.4,25.610001,25.049999,25.209999,15.214698,983100
9/21/2001,24.299999,25.299999,24.1,25.08,15.221376,1167500
9/24/2001,24.9,25.02,24.25,24.42,14.82081,1634800
9/25/2001,24.200001,24.5,23.75,24.15,14.656949,850100
9/26/2001,24.299999,24.450001,23.75,23.98,14.553772,495200
9/27/2001,24.25,25.01,24.02,24.93,15.130333,1094400
9/28/2001,25.35,25.93,25.35,25.82,15.670489,348500
10/1/2001,25.6,25.65,25.030001,25.459999,15.451992,74900
10/2/2001,25.549999,26.18,25.42,26.02,15.791875,60700
10/3/2001,25.9,26.440001,25.67,26.379999,16.010366,73700
10/4/2001,26.65,27.379999,26.52,27,16.386648,117200
10/5/2001,27.049999,27.290001,26.620001,27.200001,16.508036,70600
10/8/2001,26.950001,27.58,26.700001,27.25,16.538372,341000
10/9/2001,27.299999,27.51,27.120001,27.299999,16.568726,38500
10/10/2001,27.65,28.66,27.65,28.51,17.303087,261200
10/11/2001,28.700001,28.9,28.16,28.5,17.297018,395200
10/12/2001,28.4,28.629999,28,28.309999,17.181705,399000
10/15/2001,28.190001,28.190001,27.42,27.790001,16.866114,81400
10/16/2001,27.65,28.23,27.65,28.120001,17.066395,102400
10/17/2001,28.35,28.59,27.790001,27.98,16.981419,228400
10/18/2001,27.5,27.59,26.82,26.85,16.295609,3142700
10/19/2001,26.65,27.139999,26.27,26.950001,16.356312,369000
10/22/2001,27,27.290001,26.67,27.280001,16.556587,1430300
10/23/2001,26.9,27.75,26.9,27.18,16.495888,2317700
10/24/2001,26.85,26.879999,26.42,26.799999,16.265265,197800
10/25/2001,26.65,27.48,26.65,27.48,16.677959,46300
10/26/2001,27.549999,28.02,27.540001,28.01,16.999628,269100
10/29/2001,28,28.25,27.75,27.75,16.841824,1094800
10/30/2001,27.25,27.33,26.82,26.82,16.277399,76400
10/31/2001,27,27.35,26.620001,26.860001,16.301676,324900
11/1/2001,26.790001,27.280001,26.450001,27.27,16.550524,328500
11/2/2001,26.799999,26.799999,26.450001,26.530001,16.101398,1114200
11/5/2001,26.85,26.85,26.32,26.370001,16.004295,383800
11/6/2001,26.200001,26.35,25.75,26.209999,15.907182,230300
11/7/2001,26.200001,26.559999,25.92,26.32,15.973949,2067800
11/8/2001,26.85,26.950001,26.629999,26.83,16.283472,152800
11/9/2001,27.200001,27.49,27.129999,27.35,16.599066,629900
11/12/2001,27,27.280001,26.549999,27.280001,16.556587,89400
11/13/2001,27.299999,27.530001,27,27.5,16.690104,70100
11/14/2001,26.700001,26.9,26.01,26.16,15.876843,4191600
11/15/2001,25.700001,25.719999,24,24.84,15.075716,4745200
11/16/2001,24.860001,25.35,24.32,25.299999,15.354899,4478900
11/19/2001,25.25,25.35,24.76,25.24,15.318483,1058400
11/20/2001,25.9,26.35,25.77,26.17,15.882907,2052900
11/21/2001,26.18,26.870001,25.57,25.83,15.676566,547400
11/23/2001,25.5,26.15,25.299999,26.07,15.822215,50500
11/26/2001,25.65,25.75,25.32,25.639999,15.561246,307700
11/27/2001,25.5,25.98,25.26,25.66,15.573383,414900
11/28/2001,25.35,25.540001,25.059999,25.059999,15.20924,719100
11/29/2001,25.25,25.49,25.1,25.49,15.470206,802100
11/30/2001,25.43,25.59,25.190001,25.360001,15.391313,370300
12/3/2001,25.23,25.93,25.07,25.700001,15.597659,144400
12/4/2001,25.799999,26.1,25.530001,26.059999,15.816147,496400
12/5/2001,26.6,26.73,26.389999,26.6,16.143879,1065400
12/6/2001,26.4,26.9,25.799999,25.809999,15.664421,873600
12/7/2001,25.799999,27,25.51,25.98,15.767593,337900
12/10/2001,25.75,25.85,25.51,25.620001,15.549107,111900
12/11/2001,25.6,25.620001,25.110001,25.200001,15.294209,1213300
12/12/2001,25.200001,25.26,24.940001,25.26,15.330624,303700
12/13/2001,24.91,25.25,24.700001,24.85,15.081783,59100
12/14/2001,24.9,26.25,24.799999,25.1,15.233515,260600
12/17/2001,25.1,25.440001,24.959999,25.040001,15.197104,55300
12/18/2001,25.1,25.41,25.1,25.370001,15.397385,134400
12/19/2001,25.379999,25.950001,25.209999,25.950001,15.749389,230300
12/20/2001,25.950001,26.16,25.809999,25.83,15.676566,88700
12/21/2001,26.1,26.190001,25.9,25.9,15.783825,131800
12/24/2001,26.120001,26.4,26,26.33,16.045866,325700
12/26/2001,26.35,26.950001,26.35,26.790001,16.3262,341200
12/27/2001,26.73,26.9,26.549999,26.879999,16.381042,193400
12/28/2001,26.950001,27.219999,26.870001,27,16.454178,408200
12/31/2001,27.049999,27.049999,26.700001,26.700001,16.271353,121000
1/2/2002,26.700001,26.700001,26.1,26.5,16.149467,289900
1/3/2002,26.559999,26.700001,26.209999,26.34,16.051958,309500
