Date,Open,High,Low,Close,Adj Close,Volume
8/7/2000,28.5625,29.3125,28.5625,29.203125,13.647971,36900
8/8/2000,28.65625,28.65625,28.375,28.4375,13.290152,53600
8/9/2000,28.375,28.4375,27.875,27.984375,13.07839,75400
8/10/2000,28,28.0625,27.78125,27.984375,13.07839,4600
8/11/2000,28.109375,28.59375,28.109375,28.296875,13.224441,11900
8/14/2000,27.96875,28.5625,27.96875,28.46875,13.304761,12500
8/15/2000,28.46875,28.75,28.34375,28.65625,13.39239,7100
8/16/2000,28.5,28.53125,28.1875,28.25,13.202527,16900
8/17/2000,28.1875,28.28125,27.875,27.875,13.027277,12500
8/18/2000,27.8125,28.25,27.8125,28.03125,13.100295,10400
8/21/2000,28.203125,28.25,28.0625,28.21875,13.187922,5600
8/22/2000,28.25,28.25,27.875,27.875,13.027277,12200
8/23/2000,27.875,28.125,27.78125,28.09375,13.129508,98700
8/24/2000,28.1875,28.1875,27.875,28.03125,13.100295,11200
8/25/2000,27.921875,28.09375,27.90625,28,13.085697,159900
8/28/2000,28.125,28.703125,28.125,28.5,13.319371,11900
8/29/2000,28.4375,28.4375,28.21875,28.25,13.202527,10400
8/30/2000,28.25,28.59375,28.25,28.53125,13.333976,7300
8/31/2000,28.75,29.03125,28.75,28.75,13.436201,6000
9/1/2000,28.984375,29.09375,28.78125,29.09375,13.596852,242300
9/5/2000,29.25,29.375,29.125,29.203125,13.647971,156400
9/6/2000,29.515625,29.625,29.40625,29.5625,13.815925,136900
9/7/2000,29.59375,29.75,29.4375,29.5625,13.815925,35200
9/8/2000,29.75,30.5625,29.71875,30.5,14.254059,960400
9/11/2000,30.6875,31.359375,30.6875,31.203125,14.582663,563900
9/12/2000,31.15625,31.25,30.8125,31.125,14.546158,690300
9/13/2000,31.125,31.3125,30.875,30.90625,14.44391,101900
9/14/2000,30.875,30.875,30.34375,30.5,14.254059,60500
9/15/2000,30.3125,30.71875,30.3125,30.53125,14.387061,54200
9/18/2000,30.5,30.5625,30.3125,30.34375,14.298707,61200
9/19/2000,30.4375,30.4375,29.84375,29.84375,14.063094,50200
9/20/2000,29.75,29.75,29.1875,29.3125,13.812757,96300
9/21/2000,29.5,29.53125,29.15625,29.53125,13.915834,146900
9/22/2000,29.84375,30.28125,29.78125,30.28125,14.269251,25300
9/25/2000,30.3125,30.5,30.25,30.5,14.372339,57000
9/26/2000,30.625,31.125,30.625,30.9375,14.578494,16700
9/27/2000,30.8125,31.046875,30.5625,30.8125,14.519593,51800
9/28/2000,31,31.828125,30.953125,31.8125,14.99082,112500
9/29/2000,31.875,32.5625,31.84375,32.28125,15.211705,59400
10/2/2000,31.984375,32.46875,31.8125,32.46875,15.300055,22700
10/3/2000,32.234375,32.8125,32.0625,32.0625,15.10863,91700
10/4/2000,32.28125,32.5625,31.78125,32.0625,15.10863,58500
10/5/2000,32.546875,32.546875,32.25,32.34375,15.241153,199200
10/6/2000,32.25,32.5625,32.078125,32.1875,15.167525,20400
10/9/2000,32.453125,32.625,32.125,32.1875,15.167525,40400
10/10/2000,32.46875,32.671875,32.0625,32.125,15.138079,14900
10/11/2000,32.3125,32.3125,31.34375,31.625,14.902465,40900
10/12/2000,31.3125,31.765625,30.8125,31.1875,14.696301,62500
10/13/2000,31.3125,31.65625,31.28125,31.65625,14.91719,58400
10/16/2000,31.84375,32.0625,31.78125,31.84375,15.005545,78700
10/17/2000,32.125,32.40625,32.03125,32.265625,15.204344,34100
10/18/2000,32.09375,32.234375,31.8125,32,15.079175,135000
10/19/2000,31.625,32.109375,31.625,31.84375,15.005545,38500
10/20/2000,31.625,31.828125,30.921875,31.671875,14.924554,81100
10/23/2000,31.765625,32.46875,31.765625,32.34375,15.241153,24400
10/24/2000,32.6875,32.6875,32.0625,32.203125,15.174889,11000
10/25/2000,32.28125,32.546875,31.9375,32,15.079175,76500
10/26/2000,32,32.09375,31.71875,31.890625,15.027642,29600
10/27/2000,32.09375,32.625,31.9375,32.625,15.373683,27300
10/30/2000,33.28125,33.953125,33.28125,33.890625,15.970081,52200
10/31/2000,33.8125,34.15625,33.75,34.15625,16.095245,27100
11/1/2000,34.28125,34.375,33.78125,33.953125,15.999538,40300
11/2/2000,34.03125,34.03125,33.5,33.96875,16.006897,5900
11/3/2000,33.828125,34.15625,33.703125,33.8125,15.933264,9800
11/6/2000,34,34.0625,33.65625,33.65625,15.859643,13300
11/7/2000,33.71875,33.71875,33.4375,33.703125,15.881723,14400
11/8/2000,33.75,33.875,33.484375,33.875,15.962721,18600
11/9/2000,33.9375,34.15625,33.59375,34.0625,16.051073,12700
11/10/2000,34.3125,34.40625,34.03125,34.125,16.080523,12900
11/13/2000,34.3125,34.546875,34.09375,34.28125,16.15415,25600
11/14/2000,33.90625,34.0625,33.578125,33.6875,15.874366,16300
11/15/2000,33.65625,33.96875,33.359375,33.65625,15.859643,19700
11/16/2000,34.09375,34.234375,33.9375,34.046875,16.043709,21000
11/17/2000,33.59375,33.75,33.34375,33.53125,15.800737,8800
11/20/2000,33.9375,33.96875,33.8125,33.859375,15.955358,11300
11/21/2000,33.5625,33.8125,33.453125,33.53125,15.800737,4800
11/22/2000,33.78125,33.96875,33.671875,33.78125,15.918546,25300
11/24/2000,33.9375,33.9375,33.6875,33.71875,15.889089,6700
11/27/2000,33.5,33.6875,33.46875,33.484375,15.778642,35300
11/28/2000,33.53125,34.046875,33.53125,33.96875,16.006897,101400
11/29/2000,33.96875,34.25,33.96875,34.1875,16.109983,41300
11/30/2000,34.296875,34.375,33.6875,34.140625,16.087885,22200
12/1/2000,34,34.078125,33.296875,33.484375,15.778642,13500
12/4/2000,33.59375,34.1875,33.59375,33.84375,15.947995,20000
12/5/2000,33.9375,34.0625,33.765625,34.0625,16.051073,23300
12/6/2000,34.25,34.296875,33.9375,34.1875,16.109983,45300
12/7/2000,34.375,34.421875,34.125,34.171875,16.102612,20100
12/8/2000,33.734375,33.90625,33.34375,33.34375,15.712379,44200
12/11/2000,33.21875,33.46875,33.0625,33.4375,15.756563,18600
12/12/2000,33.5625,33.875,33.421875,33.53125,15.800737,17200
12/13/2000,33.9375,34.40625,33.875,34.359375,16.190969,33500
12/14/2000,34.234375,34.34375,33.859375,34.15625,16.095245,30800
12/15/2000,33.953125,33.984375,33.53125,33.625,15.956096,28800
12/18/2000,33.59375,33.59375,33.203125,33.3125,15.928126,12800
12/19/2000,32.4375,33.125,32.0625,32.15625,15.375273,25600
12/20/2000,32.09375,32.3125,31.71875,31.859375,15.233321,24700
12/21/2000,31.609375,31.875,31.40625,31.671875,15.143673,33400
12/22/2000,31.84375,32.171875,31.609375,32.171875,15.382734,39300
12/26/2000,32.3125,33.15625,32.3125,33.078125,15.816046,7500
12/27/2000,33.03125,33.34375,32.875,33.078125,15.816046,17800
12/28/2000,33.15625,33.21875,32.8125,32.8125,15.689048,12200
12/29/2000,32.765625,33.40625,32.71875,33.1875,15.868354,18600
1/2/2001,32.9375,33,32.640625,32.6875,15.629285,7400
1/3/2001,33.4375,33.921875,32,32,15.300561,77900
1/4/2001,32,32,31,31.5,15.061484,48400
1/5/2001,31.328125,31.9375,31.1875,31.1875,14.912067,35200
1/8/2001,31.546875,31.71875,31.21875,31.65625,15.136201,363900
1/9/2001,31.4375,32.078125,31.4375,31.796875,15.203437,52000
1/10/2001,31.65625,32.09375,31.546875,31.71875,15.166082,19600
1/11/2001,31.53125,31.625,30.875,30.984375,14.814946,30100
1/12/2001,31,31.28125,30.5625,31.21875,14.92701,46900
1/16/2001,30.71875,30.78125,30.0625,30.71875,14.687939,43600
1/17/2001,30.65625,31,30.5625,30.796875,14.725293,28700
1/18/2001,30.9375,31.515625,30.703125,31.34375,14.986777,17700
1/19/2001,30.96875,31.40625,30.90625,31.25,14.941959,10300
1/22/2001,31.25,31.46875,30.9375,31.1875,14.912067,19800
1/23/2001,31.421875,31.609375,31.125,31.15625,14.897125,41600
1/24/2001,31.21875,31.484375,30.984375,31.203125,14.919541,17900
1/25/2001,31.46875,31.515625,31,31.421875,15.024137,16300
1/26/2001,31.46875,31.46875,30.40625,31.125,14.882184,25700
1/29/2001,31.5,31.75,31.33,31.610001,15.114089,52800
1/30/2001,31.25,31.610001,31.23,31.610001,15.114089,8900
1/31/2001,31.25,31.34,31.129999,31.32,14.975417,8400
2/1/2001,31.450001,31.700001,31.280001,31.700001,15.157119,14800
2/2/2001,31.360001,31.6,31.35,31.35,14.989772,9100
2/5/2001,31.65,31.65,31.360001,31.58,15.099739,7800
2/6/2001,31.540001,31.9,31.540001,31.77,15.190595,38400
2/7/2001,31.92,31.969999,31.700001,31.780001,15.195369,7300
2/8/2001,32.060001,32.130001,31.91,32.060001,15.329255,14300
2/9/2001,32.25,32.439999,31.950001,32.02,15.310127,230100
2/12/2001,32.099998,32.709999,31.959999,32.049999,15.324467,10700
2/13/2001,32.119999,32.490002,31.790001,32.32,15.453563,31300
2/14/2001,32.200001,32.200001,31.780001,31.780001,15.195369,11100
2/15/2001,31.9,32.119999,31.6,31.83,15.219272,20300
2/16/2001,31.969999,32.299999,31.870001,32.009998,15.305347,29000
2/20/2001,32.110001,32.549999,32.07,32.16,15.377064,19600
2/21/2001,32.25,32.299999,31.780001,31.780001,15.195369,9000
2/22/2001,31.85,32.23,31.809999,32.119999,15.357933,24400
2/23/2001,31.68,31.940001,31.200001,31.940001,15.271874,9900
2/26/2001,32,32.419998,32,32.299999,15.444002,16700
2/27/2001,32.549999,32.669998,32.310001,32.34,15.463126,13600
2/28/2001,32.419998,32.419998,31.75,31.969999,15.28622,15500
3/1/2001,31.799999,31.860001,31.549999,31.620001,15.118863,9400
3/2/2001,30.99,31.9,30.9,31.700001,15.157119,15600
3/5/2001,31.799999,31.82,31.379999,31.639999,15.128429,43200
3/6/2001,31.709999,31.85,31.59,31.6,15.109307,13300
3/7/2001,31.51,31.66,31.24,31.450001,15.03758,32700
3/8/2001,31.65,32.060001,31.549999,32.040001,15.319686,54800
3/9/2001,31.85,31.950001,31.48,31.48,15.051932,10300
3/12/2001,31.48,31.879999,31.48,31.84,15.224062,19000
3/13/2001,30.92,31.17,30.85,31.1,14.870234,160800
3/14/2001,30.5,30.709999,29.76,30.030001,14.358621,45100
3/15/2001,30.200001,30.59,30.200001,30.559999,14.612034,3600
3/16/2001,30.15,30.5,29.969999,30.1,14.494054,274900
3/19/2001,29.85,30.48,29.4,30.48,14.67704,79300
3/20/2001,30.09,30.35,29.950001,30.040001,14.465168,18700
3/21/2001,30.049999,30.1,29.299999,29.370001,14.14254,44500
3/22/2001,29.26,29.26,28.370001,29,13.964375,229100
3/23/2001,28.41,28.969999,28.299999,28.950001,13.940299,99000
3/26/2001,29.75,30.059999,29.58,29.91,14.402563,118600
3/27/2001,30.5,31.059999,30.5,31.01,14.932252,28600
3/28/2001,30.950001,30.950001,30.15,30.35,14.614446,10600
3/29/2001,30.15,31.059999,30.120001,31.059999,14.956322,21100
3/30/2001,31.200001,31.379999,31.030001,31.290001,15.067082,9600
4/2/2001,31.290001,31.93,31.1,31.389999,15.115234,55500
4/3/2001,31.5,31.5,31.07,31.24,15.043015,16300
4/4/2001,31.1,31.459999,30.92,31.360001,15.100785,9600
4/5/2001,30.950001,31.15,30.780001,31.15,14.999666,5300
4/6/2001,31.1,31.360001,29.940001,30.57,14.720379,391000
4/9/2001,30.75,31.34,30.75,31.24,15.043015,20700
4/10/2001,31.299999,31.99,31.299999,31.889999,15.355997,17500
4/11/2001,31.889999,32,31.17,31.459999,15.148941,93200
4/12/2001,31.5,31.559999,31.059999,31.440001,15.139311,24200
4/16/2001,31.4,31.940001,31.4,31.940001,15.380076,11500
4/17/2001,32,32.68,32,32.68,15.736401,30200
4/18/2001,32.599998,32.650002,31.9,32,15.408969,573400
4/19/2001,32.450001,32.990002,31.799999,32.060001,15.437857,56400
4/20/2001,31.85,31.940001,31.4,31.68,15.254878,33600
4/23/2001,31.68,31.75,31.34,31.75,15.288587,322500
4/24/2001,32,32.450001,31.870001,31.9,15.360818,15900
4/25/2001,32.25,32.490002,31.76,32.459999,15.630478,197600
4/26/2001,32.599998,32.990002,32.599998,32.75,15.770112,83900
4/27/2001,32.650002,33,32.599998,32.77,15.779744,16200
4/30/2001,32.700001,33.27,32.700001,32.799999,15.794187,176500
5/1/2001,33,33.150002,32.82,33.110001,15.943465,121300
5/2/2001,33.099998,33.099998,32.619999,32.689999,15.741216,58800
5/3/2001,32.599998,32.599998,31.9,32.27,15.53898,36600
5/4/2001,32.349998,32.66,32,32.599998,15.697879,13800
5/7/2001,32.799999,32.82,32.509998,32.77,15.779744,11300
5/8/2001,33,33,32.299999,32.299999,15.55343,24600
5/9/2001,32.549999,32.549999,32.009998,32.349998,15.577501,21900
5/10/2001,32,32.5,32,32.369999,15.587128,11800
5/11/2001,32.549999,32.549999,32.18,32.389999,15.596761,13500
5/14/2001,32.799999,32.82,32.490002,32.82,15.80382,14900
5/15/2001,33.080002,33.080002,32.529999,32.599998,15.697879,31400
5/16/2001,32.82,33.360001,32.5,33.299999,16.034956,27000
5/17/2001,33.400002,33.400002,32.950001,33.099998,15.938652,33200
5/18/2001,33.150002,33.299999,33,33.299999,16.034956,26600
5/21/2001,33.299999,33.549999,33.099998,33.419998,16.092737,23600
5/22/2001,33.419998,33.509998,33.259998,33.299999,16.034956,10600
5/23/2001,33.5,33.529999,33.150002,33.290001,16.030144,15900
5/24/2001,33.189999,33.279999,33.029999,33.200001,15.986802,14200
5/25/2001,33,33.220001,32.66,32.68,15.736401,12300
5/29/2001,32.779999,32.779999,32.41,32.66,15.726774,21300
5/30/2001,32.5,32.950001,32.200001,32.52,15.659362,44800
5/31/2001,32.650002,33.029999,32.630001,33.029999,15.904946,69500
6/1/2001,32.700001,32.889999,32.439999,32.75,15.770112,18700
6/4/2001,32.849998,32.849998,32.349998,32.77,15.779744,13100
6/5/2001,32.900002,32.900002,32.200001,32.290001,15.548613,251100
6/6/2001,32.099998,32.400002,31.889999,32.029999,15.423415,18200
6/7/2001,32.099998,32.099998,31.58,31.76,15.2934,25500
6/8/2001,31.52,32.41,31.52,31.879999,15.351188,14300
6/11/2001,31.51,32.23,31.51,32.18,15.49564,55700
6/12/2001,32,32.459999,32,32.459999,15.630478,8300
6/13/2001,32.5,32.5,31.77,31.790001,15.30785,13900
6/14/2001,31.799999,31.799999,30.85,30.85,14.855205,50900
6/15/2001,30.5,31.41,30.5,30.82,14.946868,75600
6/18/2001,31.01,31.299999,30.799999,30.860001,14.966265,124400
6/19/2001,30.860001,31.290001,30.790001,30.98,15.024461,9900
6/20/2001,31.18,31.34,30.799999,31.059999,15.063259,23300
6/21/2001,31,31.09,30.25,30.25,14.67043,13300
6/22/2001,30.25,30.6,30.23,30.59,14.835319,22100
6/25/2001,30.530001,30.620001,30.23,30.23,14.660725,14300
6/26/2001,30.1,30.709999,30.030001,30.68,14.878974,16400
6/27/2001,30.5,30.82,30.48,30.75,14.912913,9400
6/28/2001,31.139999,31.25,30.82,30.82,14.946868,9500
6/29/2001,30.799999,31.15,30.799999,31.15,15.106902,14200
7/2/2001,31,31.35,31,31.24,15.150559,36800
7/3/2001,31.450001,31.549999,31.190001,31.32,15.189357,14900
7/5/2001,31.25,31.75,31.25,31.58,15.315442,28800
7/6/2001,31.700001,31.84,31.52,31.549999,15.300898,99400
7/9/2001,31.57,31.84,31.469999,31.84,15.441542,20800
7/10/2001,31.799999,32.040001,31.799999,31.889999,15.46579,7900
7/11/2001,31.85,32.220001,31.85,32.040001,15.538537,19400
7/12/2001,31.85,31.9,31.67,31.709999,15.378487,9500
7/13/2001,31.75,31.799999,31.549999,31.629999,15.339695,24400
7/16/2001,31.85,32.119999,31.83,31.85,15.446391,111800
7/17/2001,32.029999,32.200001,31.9,31.9,15.470642,14400
7/18/2001,32.18,32.189999,31.57,31.57,15.310596,18900
7/19/2001,31.9,32.150002,31.77,31.77,15.407593,22900
7/20/2001,31.65,31.82,31.059999,31.1,15.082657,40500
7/23/2001,30.950001,31.09,29.950001,30.25,14.67043,28000
7/24/2001,30.35,30.35,29.33,29.379999,14.248505,71500
7/25/2001,29.4,30.68,29.4,30.68,14.878974,82500
7/26/2001,30.48,30.809999,30.200001,30.790001,14.93232,8600
7/27/2001,31,31.190001,30.559999,30.77,14.92262,34200
7/30/2001,30.85,31.15,30.6,31.120001,15.092357,24700
7/31/2001,30.68,31.17,30.629999,30.870001,14.971115,13700
8/1/2001,30.700001,31.370001,30.65,31.23,15.145708,28800
8/2/2001,31,31.469999,31,31.18,15.121455,8400
8/3/2001,31,31.129999,30.82,31.09,15.077803,18500
8/6/2001,30.709999,30.75,30.4,30.49,14.786826,14600
8/7/2001,30.629999,30.879999,30.57,30.73,14.903214,12300
8/8/2001,30.549999,30.549999,30.01,30.120001,14.607385,29100
8/9/2001,30,30.35,30,30.17,14.631639,73600
8/10/2001,30.1,30.76,29.950001,30.76,14.91777,14200
8/13/2001,30.530001,30.65,30.42,30.42,14.752877,9000
8/14/2001,30.33,30.540001,30.33,30.42,14.752877,58600
8/15/2001,30.440001,30.440001,30.040001,30.040001,14.568586,9800
8/16/2001,30.110001,30.4,30,30.370001,14.728635,15300
8/17/2001,30,30.26,29.950001,30,14.549193,32400
8/20/2001,30.1,30.360001,30.1,30.24,14.665583,15400
8/21/2001,30.540001,30.610001,30.25,30.25,14.67043,45100
8/22/2001,30.299999,30.309999,30.049999,30.200001,14.646184,60900
8/23/2001,30,30.370001,30,30.129999,14.61224,11500
8/24/2001,30.030001,30.370001,30.030001,30.34,14.714082,4400
8/27/2001,30.450001,30.450001,30.24,30.42,14.752877,4200
8/28/2001,30.15,30.290001,30.120001,30.280001,14.684979,3200
8/29/2001,30.33,30.33,30.02,30.1,14.597684,41500
8/30/2001,30,30.25,29.74,29.75,14.42795,291000
8/31/2001,29.98,29.98,29.639999,29.77,14.437644,9300
9/4/2001,29.9,30.43,29.780001,30.08,14.58799,435500
9/5/2001,29.950001,29.950001,29.639999,29.9,14.500685,96100
9/6/2001,29.75,29.93,29.67,29.67,14.389148,9600
9/7/2001,29.43,29.870001,29.43,29.629999,14.369748,33900
9/10/2001,29.5,30.120001,29.5,30.120001,14.607385,11700
9/17/2001,29.65,29.9,29.4,29.85,14.476443,1183900
9/18/2001,29.75,30.25,29.65,30.059999,14.578289,95400
9/19/2001,30.15,30.370001,29.459999,29.83,14.46674,10300
9/20/2001,29.66,30.23,29.66,30.209999,14.651034,24200
9/21/2001,29,29.84,29,29.129999,14.23612,24500
9/24/2001,29.129999,29.4,29.129999,29.23,14.284994,22200
9/25/2001,29.15,29.700001,29.15,29.67,14.500022,43600
9/26/2001,29,29.26,28.860001,28.959999,14.153037,45700
9/27/2001,28.950001,28.950001,28.389999,28.6,13.977105,58100
9/28/2001,28.84,29.379999,28.84,29.26,14.299647,12600
10/1/2001,29.209999,29.530001,29.040001,29.51,14.421826,45000
10/2/2001,29.200001,29.940001,29.200001,29.83,14.578212,9800
10/3/2001,29.950001,30.16,29.950001,30.15,14.734603,20200
10/4/2001,30.25,30.25,29.85,29.85,14.587991,12300
10/5/2001,30.25,30.25,29.91,29.91,14.61731,10500
10/8/2001,30.1,30.309999,30.09,30.190001,14.754151,31100
10/9/2001,29.969999,30.16,29.92,30.040001,14.680843,73200
10/10/2001,29.889999,30.129999,29.799999,30.1,14.710165,28800
10/11/2001,30.08,30.120001,29.57,29.66,14.495136,1023100
10/12/2001,29.639999,29.75,29.23,29.459999,14.397389,44500
10/15/2001,29.4,29.42,29.23,29.41,14.372959,130000
10/16/2001,29.549999,29.629999,29.42,29.629999,14.480474,14700
10/17/2001,29.85,29.93,29.49,29.6,14.465818,21100
10/18/2001,29.65,29.65,29.02,29.030001,14.18725,31300
10/19/2001,29.120001,29.58,28.969999,29.530001,14.431599,15300
10/22/2001,29.25,29.25,28.780001,28.969999,14.157928,7000
10/23/2001,28.6,28.65,28.049999,28.23,13.79628,39700
10/24/2001,28.200001,28.200001,27.879999,27.98,13.674105,77000
10/25/2001,27.950001,28.219999,27.950001,28.17,13.766957,36200
10/26/2001,28.1,28.440001,27.93,28.26,13.810945,115500
10/29/2001,28.35,28.35,28.030001,28.209999,13.786503,58600
10/30/2001,28,28,27.73,27.790001,13.581248,46000
10/31/2001,27.6,27.950001,27.6,27.719999,13.547041,13700
11/1/2001,28,28.23,27.610001,27.950001,13.659441,70500
11/2/2001,27.9,28.08,27.65,28.059999,13.713201,37700
11/5/2001,28.450001,28.49,28.24,28.33,13.84515,22900
11/6/2001,28.200001,28.450001,28,28.450001,13.903794,54400
11/7/2001,28.450001,28.450001,28.049999,28.08,13.722972,51000
11/8/2001,28.18,28.52,28.1,28.459999,13.908682,44300
11/9/2001,28.65,28.719999,28.42,28.639999,13.996651,45900
11/12/2001,28.299999,28.58,28.299999,28.540001,13.947783,25600
11/13/2001,28.629999,28.629999,28.209999,28.52,13.938009,37400
11/14/2001,28.65,28.65,28.059999,28.219999,13.791391,696500
11/15/2001,28.15,28.299999,28,28.17,13.766957,220800
11/16/2001,28.450001,28.629999,28.41,28.469999,13.913574,1136200
11/19/2001,28.75,28.799999,28.209999,28.4,13.879362,41500
11/20/2001,28.549999,28.59,28.25,28.459999,13.908682,17500
11/21/2001,28.280001,28.280001,27.940001,28.25,13.806054,20100
11/23/2001,28.25,28.370001,28,28.219999,13.791391,4300
11/26/2001,28.299999,28.35,28,28.25,13.806054,20000
11/27/2001,28.049999,28.190001,27.85,27.870001,13.620343,76600
11/28/2001,27.77,27.860001,27.5,27.5,13.43952,26200
11/29/2001,27.299999,27.49,27.26,27.49,13.434631,677100
11/30/2001,27.549999,27.6,27.370001,27.370001,13.375988,28100
12/3/2001,27.23,27.559999,27.200001,27.42,13.400425,146500
12/4/2001,27.42,27.73,27.200001,27.73,13.551936,42500
12/5/2001,27.75,27.950001,27.6,27.93,13.649669,41300
12/6/2001,27.6,27.780001,27.5,27.67,13.522596,34800
12/7/2001,27.6,27.85,27.5,27.700001,13.537265,13700
12/10/2001,27.65,27.65,27.35,27.51,13.444408,19200
12/11/2001,27.450001,27.450001,26.99,27.07,13.229381,33800
12/12/2001,27.190001,27.370001,26.639999,27.370001,13.375988,511500
12/13/2001,26.99,27.389999,26.99,27.34,13.361328,41600
